x |phi(x)|²
1.440000 0.000027
1.444000 0.000710
1.448000 0.002310
1.452000 0.004819
1.456000 0.008224
1.460000 0.012510
1.464000 0.017655
1.468000 0.023634
1.472000 0.030418
1.476000 0.037974
1.480000 0.046265
1.484000 0.055251
1.488000 0.064887
1.492000 0.075127
1.496000 0.085921
1.500000 0.097216
1.504000 0.108957
1.508000 0.121086
1.512000 0.133546
1.516000 0.146274
1.520000 0.159208
1.524000 0.172287
1.528000 0.185445
1.532000 0.198618
1.536000 0.211743
1.540000 0.224756
1.544000 0.237592
1.548000 0.250189
1.552000 0.262486
1.556000 0.274423
1.560000 0.285941
1.564000 0.296985
1.568000 0.307500
1.572000 0.317435
1.576000 0.326742
1.580000 0.335375
1.584000 0.343293
1.588000 0.350455
1.592000 0.356829
1.596000 0.362382
1.600000 0.367087
1.604000 0.370922
1.608000 0.373868
1.612000 0.375910
1.616000 0.377038
1.620000 0.377247
1.624000 0.376536
1.628000 0.374909
1.632000 0.372373
1.636000 0.368940
1.640000 0.364628
1.644000 0.359458
1.648000 0.353454
1.652000 0.346646
1.656000 0.339067
1.660000 0.330754
1.664000 0.321748
1.668000 0.312093
1.672000 0.301835
1.676000 0.291026
1.680000 0.279716
1.684000 0.267963
1.688000 0.255822
1.692000 0.243354
1.696000 0.230619
1.700000 0.217679
1.704000 0.204597
1.708000 0.191438
1.712000 0.178264
1.716000 0.165142
1.720000 0.152134
1.724000 0.139304
1.728000 0.126715
1.732000 0.114428
1.736000 0.102503
1.740000 0.090998
1.744000 0.079970
1.748000 0.069472
1.752000 0.059555
1.756000 0.050268
1.760000 0.041656
1.764000 0.033761
1.768000 0.026621
1.772000 0.020272
1.776000 0.014745
1.780000 0.010065
1.784000 0.006257
1.788000 0.003339
1.792000 0.001324
1.796000 0.000224
1.800000 0.000042
1.804000 0.000781
1.808000 0.002436
1.812000 0.005000
1.816000 0.008459
1.820000 0.012797
1.824000 0.017994
1.828000 0.024022
1.832000 0.030854
1.836000 0.038456
1.840000 0.046790
1.844000 0.055816
1.848000 0.065491
1.852000 0.075766
1.856000 0.086591
1.860000 0.097915
1.864000 0.109681
1.868000 0.121832
1.872000 0.134310
1.876000 0.147052
1.880000 0.159997
1.884000 0.173082
1.888000 0.186243
1.892000 0.199416
1.896000 0.212536
1.900000 0.225539
1.904000 0.238362
1.908000 0.250943
1.912000 0.263220
1.916000 0.275133
1.920000 0.286624
1.924000 0.297637
1.928000 0.308119
1.932000 0.318017
1.936000 0.327285
1.940000 0.335876
1.944000 0.343748
1.948000 0.350864
1.952000 0.357189
1.956000 0.362691
1.960000 0.367345
1.964000 0.371126
1.968000 0.374017
1.972000 0.376004
1.976000 0.377077
1.980000 0.377230
1.984000 0.376464
1.988000 0.374781
1.992000 0.372190
1.996000 0.368704
2.000000 0.364339
2.000000 0.364339
2.004000 0.359575
2.008000 0.354878
2.012000 0.350246
2.016000 0.345678
2.020000 0.341174
2.024000 0.336733
2.028000 0.332353
2.032000 0.328035
2.036000 0.323776
2.040000 0.319577
2.044000 0.315437
2.048000 0.311354
2.052000 0.307328
2.056000 0.303358
2.060000 0.299443
2.064000 0.295583
2.068000 0.291776
2.072000 0.288023
2.076000 0.284322
2.080000 0.280672
2.084000 0.277074
2.088000 0.273525
2.092000 0.270026
2.096000 0.266576
2.100000 0.263174
2.104000 0.259819
2.108000 0.256511
2.112000 0.253249
2.116000 0.250033
2.120000 0.246862
2.124000 0.243734
2.128000 0.240651
2.132000 0.237610
2.136000 0.234612
2.140000 0.231656
2.144000 0.228741
2.148000 0.225866
2.152000 0.223032
2.156000 0.220238
2.160000 0.217482
2.164000 0.214765
2.168000 0.212086
2.172000 0.209444
2.176000 0.206840
2.180000 0.204271
2.184000 0.201739
2.188000 0.199242
2.192000 0.196780
2.196000 0.194352
2.200000 0.191958
2.204000 0.189598
2.208000 0.187271
2.212000 0.184976
2.216000 0.182714
2.220000 0.180483
2.224000 0.178284
2.228000 0.176115
2.232000 0.173977
2.236000 0.171868
2.240000 0.169790
2.244000 0.167740
2.248000 0.165719
2.252000 0.163727
2.256000 0.161762
2.260000 0.159826
2.264000 0.157916
2.268000 0.156033
2.272000 0.154177
2.276000 0.152346
2.280000 0.150542
2.284000 0.148763
2.288000 0.147009
2.292000 0.145279
2.296000 0.143574
2.300000 0.141893
2.304000 0.140236
2.308000 0.138602
2.312000 0.136991
2.316000 0.135403
2.320000 0.133838
2.324000 0.132294
2.328000 0.130772
2.332000 0.129272
2.336000 0.127793
2.340000 0.126335
2.344000 0.124898
2.348000 0.123481
2.352000 0.122084
2.356000 0.120707
2.360000 0.119349
2.364000 0.118011
2.368000 0.116692
2.372000 0.115391
2.376000 0.114109
2.380000 0.112846
2.384000 0.111600
2.388000 0.110372
2.392000 0.109162
2.396000 0.107969
2.400000 0.106793
2.404000 0.105634
2.408000 0.104491
2.412000 0.103365
2.416000 0.102255
2.420000 0.101161
2.424000 0.100083
2.428000 0.099020
2.432000 0.097972
2.436000 0.096940
2.440000 0.095922
2.444000 0.094920
2.448000 0.093931
2.452000 0.092957
2.456000 0.091998
2.460000 0.091052
2.464000 0.090119
2.468000 0.089201
2.472000 0.088296
2.476000 0.087404
2.480000 0.086525
2.484000 0.085659
2.488000 0.084805
2.492000 0.083964
2.496000 0.083136
2.500000 0.082320
2.504000 0.081515
2.508000 0.080723
2.512000 0.079942
2.516000 0.079173
2.520000 0.078416
2.524000 0.077669
2.528000 0.076934
2.532000 0.076210
2.536000 0.075497
2.540000 0.074794
2.544000 0.074102
2.548000 0.073420
2.552000 0.072749
2.556000 0.072088
2.560000 0.071436
2.564000 0.070795
2.568000 0.070164
2.572000 0.069542
2.576000 0.068930
2.580000 0.068327
2.584000 0.067733
2.588000 0.067149
2.592000 0.066574
2.596000 0.066007
2.600000 0.065450
2.604000 0.064901
2.608000 0.064361
2.612000 0.063830
2.616000 0.063306
2.620000 0.062792
2.624000 0.062285
2.628000 0.061787
2.632000 0.061296
2.636000 0.060814
2.640000 0.060339
2.644000 0.059872
2.648000 0.059413
2.652000 0.058961
2.656000 0.058517
2.660000 0.058080
2.664000 0.057650
2.668000 0.057228
2.672000 0.056813
2.676000 0.056405
2.680000 0.056003
2.684000 0.055609
2.688000 0.055221
2.692000 0.054841
2.696000 0.054467
2.700000 0.054099
2.704000 0.053738
2.708000 0.053384
2.712000 0.053035
2.716000 0.052694
2.720000 0.052358
2.724000 0.052029
2.728000 0.051705
2.732000 0.051388
2.736000 0.051077
2.740000 0.050771
2.744000 0.050472
2.748000 0.050178
2.752000 0.049890
2.756000 0.049608
2.760000 0.049332
2.764000 0.049061
2.768000 0.048795
2.772000 0.048535
2.776000 0.048281
2.780000 0.048032
2.784000 0.047788
2.788000 0.047549
2.792000 0.047316
2.796000 0.047088
2.800000 0.046865
2.804000 0.046647
2.808000 0.046434
2.812000 0.046226
2.816000 0.046024
2.820000 0.045826
2.824000 0.045633
2.828000 0.045445
2.832000 0.045261
2.836000 0.045083
2.840000 0.044909
2.844000 0.044740
2.848000 0.044576
2.852000 0.044416
2.856000 0.044261
2.860000 0.044111
2.864000 0.043965
2.868000 0.043824
2.872000 0.043687
2.876000 0.043554
2.880000 0.043426
2.884000 0.043303
2.888000 0.043184
2.892000 0.043069
2.896000 0.042959
2.900000 0.042853
2.904000 0.042751
2.908000 0.042654
2.912000 0.042561
2.916000 0.042472
2.920000 0.042388
2.924000 0.042307
2.928000 0.042231
2.932000 0.042159
2.936000 0.042091
2.940000 0.042028
2.944000 0.041968
2.948000 0.041913
2.952000 0.041862
2.956000 0.041815
2.960000 0.041772
2.964000 0.041733
2.968000 0.041699
2.972000 0.041668
2.976000 0.041642
2.980000 0.041619
2.984000 0.041601
2.988000 0.041587
2.992000 0.041576
2.996000 0.041570
3.000000 0.041568
3.004000 0.041570
3.008000 0.041576
3.012000 0.041586
3.016000 0.041601
3.020000 0.041619
3.024000 0.041641
3.028000 0.041668
3.032000 0.041698
3.036000 0.041733
3.040000 0.041771
3.044000 0.041814
3.048000 0.041861
3.052000 0.041912
3.056000 0.041968
3.060000 0.042027
3.064000 0.042090
3.068000 0.042158
3.072000 0.042230
3.076000 0.042306
3.080000 0.042386
3.084000 0.042471
3.088000 0.042559
3.092000 0.042652
3.096000 0.042750
3.100000 0.042851
3.104000 0.042957
3.108000 0.043067
3.112000 0.043182
3.116000 0.043301
3.120000 0.043424
3.124000 0.043552
3.128000 0.043684
3.132000 0.043821
3.136000 0.043963
3.140000 0.044108
3.144000 0.044259
3.148000 0.044414
3.152000 0.044573
3.156000 0.044737
3.160000 0.044906
3.164000 0.045080
3.168000 0.045258
3.172000 0.045442
3.176000 0.045630
3.180000 0.045822
3.184000 0.046020
3.188000 0.046223
3.192000 0.046431
3.196000 0.046643
3.200000 0.046861
3.204000 0.047084
3.208000 0.047312
3.212000 0.047545
3.216000 0.047784
3.220000 0.048027
3.224000 0.048277
3.228000 0.048531
3.232000 0.048791
3.236000 0.049056
3.240000 0.049327
3.244000 0.049604
3.248000 0.049886
3.252000 0.050174
3.256000 0.050467
3.260000 0.050766
3.264000 0.051072
3.268000 0.051383
3.272000 0.051700
3.276000 0.052023
3.280000 0.052353
3.284000 0.052688
3.288000 0.053030
3.292000 0.053378
3.296000 0.053732
3.300000 0.054093
3.304000 0.054461
3.308000 0.054835
3.312000 0.055215
3.316000 0.055603
3.320000 0.055997
3.324000 0.056398
3.328000 0.056806
3.332000 0.057221
3.336000 0.057643
3.340000 0.058073
3.344000 0.058510
3.348000 0.058954
3.352000 0.059405
3.356000 0.059864
3.360000 0.060331
3.364000 0.060806
3.368000 0.061288
3.372000 0.061778
3.376000 0.062277
3.380000 0.062783
3.384000 0.063298
3.388000 0.063821
3.392000 0.064352
3.396000 0.064892
3.400000 0.065441
3.404000 0.065998
3.408000 0.066564
3.412000 0.067139
3.416000 0.067724
3.420000 0.068317
3.424000 0.068920
3.428000 0.069532
3.432000 0.070153
3.436000 0.070785
3.440000 0.071426
3.444000 0.072077
3.448000 0.072738
3.452000 0.073409
3.456000 0.074091
3.460000 0.074782
3.464000 0.075485
3.468000 0.076198
3.472000 0.076922
3.476000 0.077657
3.480000 0.078403
3.484000 0.079161
3.488000 0.079930
3.492000 0.080710
3.496000 0.081502
3.500000 0.082306
3.504000 0.083122
3.508000 0.083951
3.512000 0.084791
3.516000 0.085645
3.520000 0.086510
3.524000 0.087389
3.528000 0.088281
3.532000 0.089186
3.536000 0.090104
3.540000 0.091036
3.544000 0.091982
3.548000 0.092942
3.552000 0.093915
3.556000 0.094903
3.560000 0.095906
3.564000 0.096923
3.568000 0.097955
3.572000 0.099002
3.576000 0.100065
3.580000 0.101143
3.584000 0.102237
3.588000 0.103347
3.592000 0.104473
3.596000 0.105615
3.600000 0.106774
3.604000 0.107949
3.608000 0.109142
3.612000 0.110352
3.616000 0.111580
3.620000 0.112825
3.624000 0.114089
3.628000 0.115370
3.632000 0.116670
3.636000 0.117989
3.640000 0.119327
3.644000 0.120684
3.648000 0.122061
3.652000 0.123458
3.656000 0.124874
3.660000 0.126311
3.664000 0.127769
3.668000 0.129248
3.672000 0.130748
3.676000 0.132269
3.680000 0.133812
3.684000 0.135377
3.688000 0.136965
3.692000 0.138576
3.696000 0.140209
3.700000 0.141866
3.704000 0.143547
3.708000 0.145251
3.712000 0.146980
3.716000 0.148734
3.720000 0.150513
3.724000 0.152317
3.728000 0.154146
3.732000 0.156002
3.736000 0.157885
3.740000 0.159794
3.744000 0.161730
3.748000 0.163695
3.752000 0.165686
3.756000 0.167707
3.760000 0.169756
3.764000 0.171834
3.768000 0.173942
3.772000 0.176080
3.776000 0.178248
3.780000 0.180447
3.784000 0.182677
3.788000 0.184939
3.792000 0.187233
3.796000 0.189560
3.800000 0.191919
3.804000 0.194312
3.808000 0.196740
3.812000 0.199201
3.816000 0.201698
3.820000 0.204229
3.824000 0.206797
3.828000 0.209401
3.832000 0.212042
3.836000 0.214721
3.840000 0.217437
3.844000 0.220192
3.848000 0.222986
3.852000 0.225820
3.856000 0.228693
3.860000 0.231608
3.864000 0.234563
3.868000 0.237561
3.872000 0.240601
3.876000 0.243683
3.880000 0.246810
3.884000 0.249981
3.888000 0.253196
3.892000 0.256457
3.896000 0.259764
3.900000 0.263118
3.904000 0.266520
3.908000 0.269969
3.912000 0.273467
3.916000 0.277015
3.920000 0.280613
3.924000 0.284262
3.928000 0.287962
3.932000 0.291714
3.936000 0.295520
3.940000 0.299379
3.944000 0.303293
3.948000 0.307262
3.952000 0.311287
3.956000 0.315369
3.960000 0.319509
3.964000 0.323707
3.968000 0.327965
3.972000 0.332282
3.976000 0.336661
3.980000 0.341101
3.984000 0.345604
3.988000 0.350170
3.992000 0.354801
3.996000 0.359498
4.000000 0.364261
4.000000 0.364261
4.004000 0.368624
4.008000 0.372110
4.012000 0.374700
4.016000 0.376383
4.020000 0.377149
4.024000 0.376995
4.028000 0.375923
4.032000 0.373936
4.036000 0.371046
4.040000 0.367265
4.044000 0.362613
4.048000 0.357112
4.052000 0.350789
4.056000 0.343674
4.060000 0.335803
4.064000 0.327214
4.068000 0.317949
4.072000 0.308052
4.076000 0.297573
4.080000 0.286562
4.084000 0.275074
4.088000 0.263163
4.092000 0.250889
4.096000 0.238311
4.100000 0.225490
4.104000 0.212490
4.108000 0.199373
4.112000 0.186203
4.116000 0.173045
4.120000 0.159963
4.124000 0.147020
4.128000 0.134281
4.132000 0.121806
4.136000 0.109657
4.140000 0.097894
4.144000 0.086573
4.148000 0.075749
4.152000 0.065477
4.156000 0.055804
4.160000 0.046780
4.164000 0.038448
4.168000 0.030848
4.172000 0.024017
4.176000 0.017990
4.180000 0.012795
4.184000 0.008457
4.188000 0.004998
4.192000 0.002436
4.196000 0.000781
4.200000 0.000042
4.204000 0.000224
4.208000 0.001324
4.212000 0.003338
4.216000 0.006256
4.220000 0.010063
4.224000 0.014741
4.228000 0.020268
4.232000 0.026615
4.236000 0.033753
4.240000 0.041647
4.244000 0.050257
4.248000 0.059542
4.252000 0.069457
4.256000 0.079953
4.260000 0.090979
4.264000 0.102481
4.268000 0.114403
4.272000 0.126688
4.276000 0.139274
4.280000 0.152101
4.284000 0.165106
4.288000 0.178226
4.292000 0.191396
4.296000 0.204553
4.300000 0.217632
4.304000 0.230569
4.308000 0.243301
4.312000 0.255767
4.316000 0.267905
4.320000 0.279656
4.324000 0.290963
4.328000 0.301770
4.332000 0.312026
4.336000 0.321679
4.340000 0.330683
4.344000 0.338994
4.348000 0.346571
4.352000 0.353377
4.356000 0.359380
4.360000 0.364550
4.364000 0.368861
4.368000 0.372292
4.372000 0.374828
4.376000 0.376455
4.380000 0.377166
4.384000 0.376957
4.388000 0.375828
4.392000 0.373787
4.396000 0.370842
4.400000 0.367008
4.404000 0.362304
4.408000 0.356752
4.412000 0.350380
4.416000 0.343218
4.420000 0.335303
4.424000 0.326672
4.428000 0.317367
4.432000 0.307434
4.436000 0.296921
4.440000 0.285880
4.444000 0.274364
4.448000 0.262430
4.452000 0.250135
4.456000 0.237541
4.460000 0.224707
4.464000 0.211698
4.468000 0.198576
4.472000 0.185405
4.476000 0.172250
4.480000 0.159174
4.484000 0.146242
4.488000 0.133517
4.492000 0.121060
4.496000 0.108933
4.500000 0.097195
4.504000 0.085902
4.508000 0.075111
4.512000 0.064873
4.516000 0.055239
4.520000 0.046255
4.524000 0.037966
4.528000 0.030412
4.532000 0.023629
4.536000 0.017651
4.540000 0.012507
4.544000 0.008222
4.548000 0.004818
4.552000 0.002309
4.556000 0.000710
4.560000 0.000027
4.564000 0.000264
4.568000 0.001420
4.572000 0.003489
4.576000 0.006461
4.580000 0.010322
4.584000 0.015052
4.588000 0.020629
4.592000 0.027026
4.596000 0.034210
4.600000 0.042148
4.604000 0.050801
4.608000 0.060125
4.612000 0.070077
4.616000 0.080606
4.620000 0.091663
4.624000 0.103192
4.628000 0.115138
4.632000 0.127442
4.636000 0.140045
4.640000 0.152885
4.644000 0.165898
4.648000 0.179023
4.652000 0.192194
4.656000 0.205348
4.660000 0.218420
4.664000 0.231347
4.668000 0.244065
4.672000 0.256512
4.676000 0.268628
4.680000 0.280354
4.684000 0.291632
4.688000 0.302408
4.692000 0.312628
4.696000 0.322243
4.700000 0.331206
4.704000 0.339474
4.708000 0.347005
4.712000 0.353764
4.716000 0.359717
4.720000 0.364835
4.724000 0.369094
4.728000 0.372472
4.732000 0.374953
4.736000 0.376524
4.740000 0.377179
4.744000 0.376914
4.748000 0.375731
4.752000 0.373634
4.756000 0.370635
4.760000 0.366748
4.764000 0.361991
4.768000 0.356389
4.772000 0.349968
4.776000 0.342760
4.780000 0.334800
4.784000 0.326127
4.788000 0.316782
4.792000 0.306813
4.796000 0.296266
4.800000 0.285195
4.804000 0.273652
4.808000 0.261694
4.812000 0.249380
4.816000 0.236769
4.820000 0.223923
4.824000 0.210905
4.828000 0.197778
4.832000 0.184607
4.836000 0.171454
4.840000 0.158386
4.844000 0.145465
4.848000 0.132754
4.852000 0.120316
4.856000 0.108210
4.860000 0.096497
4.864000 0.085234
4.868000 0.074474
4.872000 0.064272
4.876000 0.054676
4.880000 0.045733
4.884000 0.037487
4.888000 0.029978
4.892000 0.023244
4.896000 0.017315
4.900000 0.012223
4.904000 0.007991
4.908000 0.004640
4.912000 0.002186
4.916000 0.000642
4.920000 0.000015
4.924000 0.000308
4.928000 0.001519
4.932000 0.003644
4.936000 0.006670
4.940000 0.010584
4.944000 0.015366
4.948000 0.020994
4.952000 0.027439
4.956000 0.034670
4.960000 0.042653
4.964000 0.051347
4.968000 0.060711
4.972000 0.070699
4.976000 0.081262
4.980000 0.092348
4.984000 0.103904
4.988000 0.115874
4.992000 0.128198
4.996000 0.140817
5.000000 0.153669
5.004000 0.166691
5.008000 0.179820
5.012000 0.192992
5.016000 0.206143
5.020000 0.219208
5.024000 0.232124
5.028000 0.244827
5.032000 0.257256
5.036000 0.269350
5.040000 0.281051
5.044000 0.292300
5.048000 0.303043
5.052000 0.313228
5.056000 0.322805
5.060000 0.331728
5.064000 0.339952
5.068000 0.347437
5.072000 0.354148
5.076000 0.360051
5.080000 0.365118
5.084000 0.369324
5.088000 0.372648
5.092000 0.375074
5.096000 0.376590
5.100000 0.377189
5.104000 0.376869
5.108000 0.375630
5.112000 0.373478
5.116000 0.370424
5.120000 0.366484
5.124000 0.361676
5.128000 0.356023
5.132000 0.349553
5.136000 0.342299
5.140000 0.334294
5.144000 0.325579
5.148000 0.316196
5.152000 0.306190
5.156000 0.295610
5.160000 0.284508
5.164000 0.272939
5.168000 0.260958
5.172000 0.248624
5.176000 0.235997
5.180000 0.223139
5.184000 0.210113
5.188000 0.196981
5.192000 0.183809
5.196000 0.170660
5.200000 0.157598
5.204000 0.144688
5.208000 0.131992
5.212000 0.119572
5.216000 0.107489
5.220000 0.095802
5.224000 0.084567
5.228000 0.073840
5.232000 0.063673
5.236000 0.054115
5.240000 0.045213
5.244000 0.037011
5.248000 0.029548
5.252000 0.022861
5.256000 0.016983
5.260000 0.011942
5.264000 0.007763
5.268000 0.004466
5.272000 0.002067
5.276000 0.000578
5.280000 0.000007
5.284000 0.000355
5.288000 0.001622
5.292000 0.003801
5.296000 0.006882
5.300000 0.010849
5.304000 0.015683
5.308000 0.021361
5.312000 0.027855
5.316000 0.035133
5.320000 0.043159
5.324000 0.051896
5.328000 0.061299
5.332000 0.071323
5.336000 0.081919
5.340000 0.093036
5.344000 0.104618
5.348000 0.116611
5.352000 0.128955
5.356000 0.141589
5.360000 0.154453
5.364000 0.167484
5.368000 0.180618
5.372000 0.193790
5.376000 0.206938
5.380000 0.219995
5.384000 0.232900
5.388000 0.245589
5.392000 0.257999
5.396000 0.270071
5.400000 0.281746
5.404000 0.292966
5.408000 0.303677
5.412000 0.313826
5.416000 0.323365
5.420000 0.332246
5.424000 0.340426
5.428000 0.347866
5.432000 0.354529
5.436000 0.360382
5.440000 0.365398
5.444000 0.369550
5.448000 0.372820
5.452000 0.375192
5.456000 0.376653
5.460000 0.377196
5.464000 0.376820
5.468000 0.375525
5.472000 0.373319
5.476000 0.370211
5.480000 0.366217
5.484000 0.361357
5.488000 0.355654
5.492000 0.349136
5.496000 0.341835
5.500000 0.333786
5.504000 0.325029
5.508000 0.315607
5.512000 0.305565
5.516000 0.294952
5.520000 0.283820
5.524000 0.272224
5.528000 0.260220
5.532000 0.247867
5.536000 0.235224
5.540000 0.222354
5.544000 0.209319
5.548000 0.196184
5.552000 0.183011
5.556000 0.169865
5.560000 0.156811
5.564000 0.143912
5.568000 0.131231
5.572000 0.118830
5.576000 0.106769
5.580000 0.095108
