x phi(x)
0.189000 1.077203
0.189900 1.080576
0.190800 1.083926
0.191700 1.087253
0.192600 1.090556
0.193500 1.093835
0.194400 1.097091
0.195300 1.100323
0.196200 1.103531
0.197100 1.106715
0.198000 1.109875
0.198900 1.113012
0.199800 1.116124
0.200700 1.119212
0.201600 1.122276
0.202500 1.125316
0.203400 1.128331
0.204300 1.131322
0.205200 1.134289
0.206100 1.137231
0.207000 1.140148
0.207900 1.143041
0.208800 1.145909
0.209700 1.148752
0.210600 1.151570
0.211500 1.154364
0.212400 1.157132
0.213300 1.159876
0.214200 1.162594
0.215100 1.165287
0.216000 1.167956
0.216900 1.170598
0.217800 1.173216
0.218700 1.175808
0.219600 1.178375
0.220500 1.180916
0.221400 1.183432
0.222300 1.185922
0.223200 1.188386
0.224100 1.190825
0.225000 1.193238
0.225900 1.195625
0.226800 1.197986
0.227700 1.200322
0.228600 1.202631
0.229500 1.204915
0.230400 1.207172
0.231300 1.209404
0.232200 1.211609
0.233100 1.213788
0.234000 1.215940
0.234900 1.218067
0.235800 1.220167
0.236700 1.222241
0.237600 1.224288
0.238500 1.226309
0.239400 1.228303
0.240300 1.230271
0.241200 1.232212
0.242100 1.234126
0.243000 1.236014
0.243900 1.237875
0.244800 1.239709
0.245700 1.241517
0.246600 1.243297
0.247500 1.245051
0.248400 1.246778
0.249300 1.248478
0.250200 1.250151
0.251100 1.251797
0.252000 1.253415
0.252900 1.255007
0.253800 1.256571
0.254700 1.258109
0.255600 1.259619
0.256500 1.261102
0.257400 1.262557
0.258300 1.263986
0.259200 1.265387
0.260100 1.266760
0.261000 1.268107
0.261900 1.269425
0.262800 1.270717
0.263700 1.271981
0.264600 1.273217
0.265500 1.274426
0.266400 1.275607
0.267300 1.276761
0.268200 1.277887
0.269100 1.278985
0.270000 1.280056
0.270900 1.281099
0.271800 1.282115
0.272700 1.283102
0.273600 1.284062
0.274500 1.284994
0.275400 1.285899
0.276300 1.286775
0.277200 1.287624
0.278100 1.288445
0.279000 1.289238
0.279900 1.290003
0.280800 1.290741
0.281700 1.291450
0.282600 1.292131
0.283500 1.292785
0.284400 1.293410
0.285300 1.294008
0.286200 1.294578
0.287100 1.295119
0.288000 1.295633
0.288900 1.296118
0.289800 1.296576
0.290700 1.297005
0.291600 1.297407
0.292500 1.297780
0.293400 1.298126
0.294300 1.298443
0.295200 1.298732
0.296100 1.298993
0.297000 1.299226
0.297900 1.299431
0.298800 1.299608
0.299700 1.299757
0.300600 1.299877
0.301500 1.299970
0.302400 1.300034
0.303300 1.300070
0.304200 1.300079
0.305100 1.300059
0.306000 1.300011
0.306900 1.299934
0.307800 1.299830
0.308700 1.299698
0.309600 1.299537
0.310500 1.299349
0.311400 1.299132
0.312300 1.298887
0.313200 1.298614
0.314100 1.298313
0.315000 1.297984
0.315900 1.297627
0.316800 1.297242
0.317700 1.296829
0.318600 1.296388
0.319500 1.295918
0.320400 1.295421
0.321300 1.294896
0.322200 1.294342
0.323100 1.293761
0.324000 1.293152
0.324900 1.292514
0.325800 1.291849
0.326700 1.291156
0.327600 1.290435
0.328500 1.289686
0.329400 1.288909
0.330300 1.288104
0.331200 1.287272
0.332100 1.286411
0.333000 1.285523
0.333900 1.284607
0.334800 1.283663
0.335700 1.282692
0.336600 1.281692
0.337500 1.280665
0.338400 1.279611
0.339300 1.278528
0.340200 1.277418
0.341100 1.276281
0.342000 1.275115
0.342900 1.273923
0.343800 1.272702
0.344700 1.271454
0.345600 1.270179
0.346500 1.268876
0.347400 1.267546
0.348300 1.266188
0.349200 1.264803
0.350100 1.263390
0.351000 1.261951
0.351900 1.260484
0.352800 1.258989
0.353700 1.257468
0.354600 1.255919
0.355500 1.254343
0.356400 1.252740
0.357300 1.251110
0.358200 1.249453
0.359100 1.247769
0.360000 1.246058
0.360900 1.244319
0.361800 1.242554
0.362700 1.240763
0.363600 1.238944
0.364500 1.237098
0.365400 1.235226
0.366300 1.233327
0.367200 1.231401
0.368100 1.229449
0.369000 1.227470
0.369900 1.225465
0.370800 1.223433
0.371700 1.221375
0.372600 1.219290
0.373500 1.217179
0.374400 1.215041
0.375300 1.212878
0.376200 1.210688
0.377100 1.208472
0.378000 1.206229
0.378900 1.203961
0.379800 1.201667
0.380700 1.199346
0.381600 1.197000
0.382500 1.194628
0.383400 1.192230
0.384300 1.189806
0.385200 1.187356
0.386100 1.184881
0.387000 1.182380
0.387900 1.179854
0.388800 1.177302
0.389700 1.174725
0.390600 1.172122
0.391500 1.169494
0.392400 1.166840
0.393300 1.164162
0.394200 1.161458
0.395100 1.158729
0.396000 1.155975
0.396900 1.153196
0.397800 1.150392
0.398700 1.147563
0.399600 1.144710
0.400500 1.141831
0.401400 1.138928
0.402300 1.136001
0.403200 1.133048
0.404100 1.130072
0.405000 1.127070
0.405900 1.124045
0.406800 1.120995
0.407700 1.117921
0.408600 1.114823
0.409500 1.111700
0.410400 1.108554
0.411300 1.105383
0.412200 1.102189
0.413100 1.098971
0.414000 1.095729
0.414900 1.092463
0.415800 1.089174
0.416700 1.085861
0.417600 1.082525
0.418500 1.079165
0.419400 1.075782
0.420300 1.072376
0.421200 1.068947
0.422100 1.065494
0.423000 1.062019
0.423900 1.058520
0.424800 1.054999
0.425700 1.051454
0.426600 1.047887
0.427500 1.044298
0.428400 1.040685
0.429300 1.037050
0.430200 1.033393
0.431100 1.029714
0.432000 1.026012
0.432900 1.022288
0.433800 1.018542
0.434700 1.014774
0.435600 1.010984
0.436500 1.007172
0.437400 1.003338
0.438300 0.999483
0.439200 0.995606
0.440100 0.991707
0.441000 0.987787
0.441900 0.983846
0.442800 0.979883
0.443700 0.975899
0.444600 0.971894
0.445500 0.967868
0.446400 0.963822
0.447300 0.959754
0.448200 0.955665
0.449100 0.951556
0.450000 0.947427
0.450000 0.947427
0.450200 0.946509
0.450400 0.945595
0.450600 0.944685
0.450800 0.943779
0.451000 0.942877
0.451200 0.941978
0.451400 0.941084
0.451600 0.940194
0.451800 0.939308
0.452000 0.938426
0.452200 0.937548
0.452400 0.936673
0.452600 0.935803
0.452800 0.934937
0.453000 0.934074
0.453200 0.933216
0.453400 0.932361
0.453600 0.931511
0.453800 0.930664
0.454000 0.929821
0.454200 0.928982
0.454400 0.928148
0.454600 0.927317
0.454800 0.926489
0.455000 0.925666
0.455200 0.924847
0.455400 0.924032
0.455600 0.923220
0.455800 0.922413
0.456000 0.921609
0.456200 0.920809
0.456400 0.920013
0.456600 0.919221
0.456800 0.918433
0.457000 0.917649
0.457200 0.916868
0.457400 0.916092
0.457600 0.915319
0.457800 0.914551
0.458000 0.913786
0.458200 0.913025
0.458400 0.912267
0.458600 0.911514
0.458800 0.910764
0.459000 0.910019
0.459200 0.909277
0.459400 0.908539
0.459600 0.907805
0.459800 0.907074
0.460000 0.906348
0.460200 0.905625
0.460400 0.904906
0.460600 0.904191
0.460800 0.903480
0.461000 0.902773
0.461200 0.902069
0.461400 0.901369
0.461600 0.900673
0.461800 0.899981
0.462000 0.899293
0.462200 0.898608
0.462400 0.897927
0.462600 0.897250
0.462800 0.896577
0.463000 0.895907
0.463200 0.895242
0.463400 0.894580
0.463600 0.893922
0.463800 0.893267
0.464000 0.892617
0.464200 0.891970
0.464400 0.891327
0.464600 0.890688
0.464800 0.890052
0.465000 0.889420
0.465200 0.888792
0.465400 0.888168
0.465600 0.887547
0.465800 0.886931
0.466000 0.886318
0.466200 0.885708
0.466400 0.885103
0.466600 0.884501
0.466800 0.883903
0.467000 0.883309
0.467200 0.882718
0.467400 0.882131
0.467600 0.881548
0.467800 0.880968
0.468000 0.880393
0.468200 0.879821
0.468400 0.879252
0.468600 0.878688
0.468800 0.878127
0.469000 0.877569
0.469200 0.877016
0.469400 0.876466
0.469600 0.875920
0.469800 0.875378
0.470000 0.874839
0.470200 0.874304
0.470400 0.873773
0.470600 0.873245
0.470800 0.872721
0.471000 0.872201
0.471200 0.871684
0.471400 0.871171
0.471600 0.870662
0.471800 0.870156
0.472000 0.869655
0.472200 0.869156
0.472400 0.868662
0.472600 0.868171
0.472800 0.867684
0.473000 0.867200
0.473200 0.866720
0.473400 0.866244
0.473600 0.865771
0.473800 0.865302
0.474000 0.864837
0.474200 0.864376
0.474400 0.863918
0.474600 0.863463
0.474800 0.863012
0.475000 0.862565
0.475200 0.862122
0.475400 0.861682
0.475600 0.861246
0.475800 0.860814
0.476000 0.860385
0.476200 0.859959
0.476400 0.859538
0.476600 0.859120
0.476800 0.858705
0.477000 0.858295
0.477200 0.857888
0.477400 0.857484
0.477600 0.857084
0.477800 0.856688
0.478000 0.856295
0.478200 0.855906
0.478400 0.855521
0.478600 0.855139
0.478800 0.854761
0.479000 0.854386
0.479200 0.854015
0.479400 0.853648
0.479600 0.853284
0.479800 0.852924
0.480000 0.852567
0.480200 0.852214
0.480400 0.851865
0.480600 0.851519
0.480800 0.851177
0.481000 0.850838
0.481200 0.850503
0.481400 0.850172
0.481600 0.849844
0.481800 0.849520
0.482000 0.849199
0.482200 0.848882
0.482400 0.848568
0.482600 0.848258
0.482800 0.847952
0.483000 0.847649
0.483200 0.847350
0.483400 0.847055
0.483600 0.846763
0.483800 0.846474
0.484000 0.846189
0.484200 0.845908
0.484400 0.845630
0.484600 0.845356
0.484800 0.845085
0.485000 0.844818
0.485200 0.844555
0.485400 0.844295
0.485600 0.844038
0.485800 0.843786
0.486000 0.843536
0.486200 0.843291
0.486400 0.843049
0.486600 0.842810
0.486800 0.842575
0.487000 0.842343
0.487200 0.842116
0.487400 0.841891
0.487600 0.841670
0.487800 0.841453
0.488000 0.841239
0.488200 0.841029
0.488400 0.840823
0.488600 0.840620
0.488800 0.840420
0.489000 0.840224
0.489200 0.840032
0.489400 0.839843
0.489600 0.839658
0.489800 0.839476
0.490000 0.839298
0.490200 0.839123
0.490400 0.838952
0.490600 0.838784
0.490800 0.838620
0.491000 0.838460
0.491200 0.838303
0.491400 0.838149
0.491600 0.837999
0.491800 0.837853
0.492000 0.837710
0.492200 0.837571
0.492400 0.837435
0.492600 0.837303
0.492800 0.837174
0.493000 0.837049
0.493200 0.836927
0.493400 0.836809
0.493600 0.836694
0.493800 0.836583
0.494000 0.836476
0.494200 0.836372
0.494400 0.836271
0.494600 0.836174
0.494800 0.836081
0.495000 0.835991
0.495200 0.835905
0.495400 0.835822
0.495600 0.835743
0.495800 0.835667
0.496000 0.835595
0.496200 0.835526
0.496400 0.835461
0.496600 0.835399
0.496800 0.835341
0.497000 0.835286
0.497200 0.835235
0.497400 0.835188
0.497600 0.835144
0.497800 0.835103
0.498000 0.835066
0.498200 0.835033
0.498400 0.835003
0.498600 0.834976
0.498800 0.834953
0.499000 0.834934
0.499200 0.834918
0.499400 0.834906
0.499600 0.834897
0.499800 0.834892
0.500000 0.834890
0.500200 0.834892
0.500400 0.834897
0.500600 0.834906
0.500800 0.834918
0.501000 0.834934
0.501200 0.834953
0.501400 0.834976
0.501600 0.835003
0.501800 0.835033
0.502000 0.835066
0.502200 0.835103
0.502400 0.835143
0.502600 0.835188
0.502800 0.835235
0.503000 0.835286
0.503200 0.835341
0.503400 0.835399
0.503600 0.835461
0.503800 0.835526
0.504000 0.835595
0.504200 0.835667
0.504400 0.835743
0.504600 0.835822
0.504800 0.835905
0.505000 0.835991
0.505200 0.836081
0.505400 0.836174
0.505600 0.836271
0.505800 0.836372
0.506000 0.836476
0.506200 0.836583
0.506400 0.836694
0.506600 0.836809
0.506800 0.836927
0.507000 0.837049
0.507200 0.837174
0.507400 0.837302
0.507600 0.837435
0.507800 0.837570
0.508000 0.837710
0.508200 0.837853
0.508400 0.837999
0.508600 0.838149
0.508800 0.838302
0.509000 0.838459
0.509200 0.838620
0.509400 0.838784
0.509600 0.838952
0.509800 0.839123
0.510000 0.839297
0.510200 0.839476
0.510400 0.839657
0.510600 0.839843
0.510800 0.840032
0.511000 0.840224
0.511200 0.840420
0.511400 0.840619
0.511600 0.840823
0.511800 0.841029
0.512000 0.841239
0.512200 0.841453
0.512400 0.841670
0.512600 0.841891
0.512800 0.842115
0.513000 0.842343
0.513200 0.842575
0.513400 0.842810
0.513600 0.843048
0.513800 0.843290
0.514000 0.843536
0.514200 0.843785
0.514400 0.844038
0.514600 0.844294
0.514800 0.844554
0.515000 0.844818
0.515200 0.845085
0.515400 0.845356
0.515600 0.845630
0.515800 0.845908
0.516000 0.846189
0.516200 0.846474
0.516400 0.846762
0.516600 0.847054
0.516800 0.847350
0.517000 0.847649
0.517200 0.847952
0.517400 0.848258
0.517600 0.848568
0.517800 0.848882
0.518000 0.849199
0.518200 0.849519
0.518400 0.849844
0.518600 0.850171
0.518800 0.850503
0.519000 0.850838
0.519200 0.851177
0.519400 0.851519
0.519600 0.851865
0.519800 0.852214
0.520000 0.852567
0.520200 0.852924
0.520400 0.853284
0.520600 0.853647
0.520800 0.854015
0.521000 0.854386
0.521200 0.854760
0.521400 0.855139
0.521600 0.855520
0.521800 0.855906
0.522000 0.856295
0.522200 0.856688
0.522400 0.857084
0.522600 0.857484
0.522800 0.857887
0.523000 0.858294
0.523200 0.858705
0.523400 0.859119
0.523600 0.859537
0.523800 0.859959
0.524000 0.860384
0.524200 0.860813
0.524400 0.861246
0.524600 0.861682
0.524800 0.862122
0.525000 0.862565
0.525200 0.863012
0.525400 0.863463
0.525600 0.863917
0.525800 0.864375
0.526000 0.864837
0.526200 0.865302
0.526400 0.865771
0.526600 0.866243
0.526800 0.866720
0.527000 0.867200
0.527200 0.867683
0.527400 0.868170
0.527600 0.868661
0.527800 0.869156
0.528000 0.869654
0.528200 0.870156
0.528400 0.870661
0.528600 0.871171
0.528800 0.871684
0.529000 0.872200
0.529200 0.872720
0.529400 0.873244
0.529600 0.873772
0.529800 0.874303
0.530000 0.874838
0.530200 0.875377
0.530400 0.875920
0.530600 0.876466
0.530800 0.877015
0.531000 0.877569
0.531200 0.878126
0.531400 0.878687
0.531600 0.879252
0.531800 0.879820
0.532000 0.880392
0.532200 0.880968
0.532400 0.881547
0.532600 0.882130
0.532800 0.882717
0.533000 0.883308
0.533200 0.883902
0.533400 0.884500
0.533600 0.885102
0.533800 0.885708
0.534000 0.886317
0.534200 0.886930
0.534400 0.887547
0.534600 0.888167
0.534800 0.888792
0.535000 0.889420
0.535200 0.890051
0.535400 0.890687
0.535600 0.891326
0.535800 0.891969
0.536000 0.892616
0.536200 0.893267
0.536400 0.893921
0.536600 0.894579
0.536800 0.895241
0.537000 0.895907
0.537200 0.896576
0.537400 0.897249
0.537600 0.897926
0.537800 0.898607
0.538000 0.899292
0.538200 0.899980
0.538400 0.900672
0.538600 0.901368
0.538800 0.902068
0.539000 0.902772
0.539200 0.903479
0.539400 0.904190
0.539600 0.904906
0.539800 0.905624
0.540000 0.906347
0.540200 0.907074
0.540400 0.907804
0.540600 0.908538
0.540800 0.909276
0.541000 0.910018
0.541200 0.910764
0.541400 0.911513
0.541600 0.912267
0.541800 0.913024
0.542000 0.913785
0.542200 0.914550
0.542400 0.915319
0.542600 0.916091
0.542800 0.916868
0.543000 0.917648
0.543200 0.918432
0.543400 0.919220
0.543600 0.920012
0.543800 0.920808
0.544000 0.921608
0.544200 0.922412
0.544400 0.923219
0.544600 0.924031
0.544800 0.924846
0.545000 0.925665
0.545200 0.926489
0.545400 0.927316
0.545600 0.928147
0.545800 0.928982
0.546000 0.929820
0.546200 0.930663
0.546400 0.931510
0.546600 0.932360
0.546800 0.933215
0.547000 0.934073
0.547200 0.934936
0.547400 0.935802
0.547600 0.936672
0.547800 0.937547
0.548000 0.938425
0.548200 0.939307
0.548400 0.940193
0.548600 0.941083
0.548800 0.941977
0.549000 0.942876
0.549200 0.943778
0.549400 0.944684
0.549600 0.945594
0.549800 0.946508
0.550000 0.947426
0.550000 0.947426
0.550900 0.951555
0.551800 0.955664
0.552700 0.959753
0.553600 0.963821
0.554500 0.967867
0.555400 0.971893
0.556300 0.975898
0.557200 0.979882
0.558100 0.983845
0.559000 0.987786
0.559900 0.991706
0.560800 0.995605
0.561700 0.999482
0.562600 1.003337
0.563500 1.007171
0.564400 1.010983
0.565300 1.014773
0.566200 1.018541
0.567100 1.022287
0.568000 1.026011
0.568900 1.029713
0.569800 1.033392
0.570700 1.037049
0.571600 1.040684
0.572500 1.044296
0.573400 1.047886
0.574300 1.051453
0.575200 1.054997
0.576100 1.058519
0.577000 1.062017
0.577900 1.065493
0.578800 1.068946
0.579700 1.072375
0.580600 1.075781
0.581500 1.079164
0.582400 1.082524
0.583300 1.085860
0.584200 1.089173
0.585100 1.092462
0.586000 1.095728
0.586900 1.098970
0.587800 1.102188
0.588700 1.105382
0.589600 1.108553
0.590500 1.111699
0.591400 1.114821
0.592300 1.117920
0.593200 1.120994
0.594100 1.124044
0.595000 1.127069
0.595900 1.130070
0.596800 1.133047
0.597700 1.135999
0.598600 1.138927
0.599500 1.141830
0.600400 1.144709
0.601300 1.147562
0.602200 1.150391
0.603100 1.153195
0.604000 1.155974
0.604900 1.158728
0.605800 1.161457
0.606700 1.164161
0.607600 1.166839
0.608500 1.169493
0.609400 1.172121
0.610300 1.174723
0.611200 1.177301
0.612100 1.179853
0.613000 1.182379
0.613900 1.184880
0.614800 1.187355
0.615700 1.189805
0.616600 1.192228
0.617500 1.194626
0.618400 1.196999
0.619300 1.199345
0.620200 1.201665
0.621100 1.203960
0.622000 1.206228
0.622900 1.208470
0.623800 1.210686
0.624700 1.212876
0.625600 1.215040
0.626500 1.217178
0.627400 1.219289
0.628300 1.221373
0.629200 1.223432
0.630100 1.225464
0.631000 1.227469
0.631900 1.229448
0.632800 1.231400
0.633700 1.233326
0.634600 1.235225
0.635500 1.237097
0.636400 1.238943
0.637300 1.240761
0.638200 1.242553
0.639100 1.244318
0.640000 1.246056
0.640900 1.247767
0.641800 1.249452
0.642700 1.251109
0.643600 1.252739
0.644500 1.254342
0.645400 1.255918
0.646300 1.257466
0.647200 1.258988
0.648100 1.260482
0.649000 1.261949
0.649900 1.263389
0.650800 1.264802
0.651700 1.266187
0.652600 1.267544
0.653500 1.268875
0.654400 1.270178
0.655300 1.271453
0.656200 1.272701
0.657100 1.273921
0.658000 1.275114
0.658900 1.276279
0.659800 1.277417
0.660700 1.278527
0.661600 1.279609
0.662500 1.280664
0.663400 1.281691
0.664300 1.282690
0.665200 1.283662
0.666100 1.284606
0.667000 1.285522
0.667900 1.286410
0.668800 1.287271
0.669700 1.288103
0.670600 1.288908
0.671500 1.289685
0.672400 1.290434
0.673300 1.291155
0.674200 1.291848
0.675100 1.292513
0.676000 1.293150
0.676900 1.293760
0.677800 1.294341
0.678700 1.294894
0.679600 1.295420
0.680500 1.295917
0.681400 1.296386
0.682300 1.296827
0.683200 1.297241
0.684100 1.297626
0.685000 1.297983
0.685900 1.298312
0.686800 1.298613
0.687700 1.298886
0.688600 1.299131
0.689500 1.299347
0.690400 1.299536
0.691300 1.299696
0.692200 1.299829
0.693100 1.299933
0.694000 1.300009
0.694900 1.300057
0.695800 1.300077
0.696700 1.300069
0.697600 1.300033
0.698500 1.299968
0.699400 1.299876
0.700300 1.299755
0.701200 1.299607
0.702100 1.299430
0.703000 1.299225
0.703900 1.298992
0.704800 1.298731
0.705700 1.298442
0.706600 1.298124
0.707500 1.297779
0.708400 1.297406
0.709300 1.297004
0.710200 1.296575
0.711100 1.296117
0.712000 1.295631
0.712900 1.295118
0.713800 1.294576
0.714700 1.294007
0.715600 1.293409
0.716500 1.292784
0.717400 1.292130
0.718300 1.291449
0.719200 1.290739
0.720100 1.290002
0.721000 1.289237
0.721900 1.288444
0.722800 1.287623
0.723700 1.286774
0.724600 1.285898
0.725500 1.284993
0.726400 1.284061
0.727300 1.283101
0.728200 1.282113
0.729100 1.281098
0.730000 1.280055
0.730900 1.278984
0.731800 1.277886
0.732700 1.276759
0.733600 1.275606
0.734500 1.274425
0.735400 1.273216
0.736300 1.271979
0.737200 1.270715
0.738100 1.269424
0.739000 1.268105
0.739900 1.266759
0.740800 1.265385
0.741700 1.263984
0.742600 1.262556
0.743500 1.261100
0.744400 1.259618
0.745300 1.258107
0.746200 1.256570
0.747100 1.255006
0.748000 1.253414
0.748900 1.251795
0.749800 1.250149
0.750700 1.248477
0.751600 1.246777
0.752500 1.245050
0.753400 1.243296
0.754300 1.241516
0.755200 1.239708
0.756100 1.237874
0.757000 1.236013
0.757900 1.234125
0.758800 1.232211
0.759700 1.230269
0.760600 1.228302
0.761500 1.226307
0.762400 1.224287
0.763300 1.222239
0.764200 1.220166
0.765100 1.218066
0.766000 1.215939
0.766900 1.213786
0.767800 1.211608
0.768700 1.209402
0.769600 1.207171
0.770500 1.204914
0.771400 1.202630
0.772300 1.200321
0.773200 1.197985
0.774100 1.195624
0.775000 1.193237
0.775900 1.190824
0.776800 1.188385
0.777700 1.185921
0.778600 1.183430
0.779500 1.180915
0.780400 1.178374
0.781300 1.175807
0.782200 1.173215
0.783100 1.170597
0.784000 1.167954
0.784900 1.165286
0.785800 1.162593
0.786700 1.159875
0.787600 1.157131
0.788500 1.154363
0.789400 1.151569
0.790300 1.148751
0.791200 1.145908
0.792100 1.143040
0.793000 1.140147
0.793900 1.137229
0.794800 1.134288
0.795700 1.131321
0.796600 1.128330
0.797500 1.125315
0.798400 1.122275
0.799300 1.119211
0.800200 1.116123
0.801100 1.113011
0.802000 1.109874
0.802900 1.106714
0.803800 1.103530
0.804700 1.100321
0.805600 1.097090
0.806500 1.093834
0.807400 1.090555
0.808300 1.087252
0.809200 1.083925
0.810100 1.080575
0.811000 1.077202
0.811900 1.073806
0.812800 1.070386
0.813700 1.066943
0.814600 1.063477
0.815500 1.059988
0.816400 1.056476
0.817300 1.052941
0.818200 1.049384
0.819100 1.045804
0.820000 1.042201
0.820900 1.038576
0.821800 1.034928
0.822700 1.031258
0.823600 1.027565
0.824500 1.023850
0.825400 1.020114
0.826300 1.016355
0.827200 1.012574
0.828100 1.008771
0.829000 1.004946
0.829900 1.001100
0.830800 0.997232
0.831700 0.993343
0.832600 0.989432
0.833500 0.985499
0.834400 0.981546
0.835300 0.977571
0.836200 0.973575
0.837100 0.969557
0.838000 0.965519
0.838900 0.961460
0.839800 0.957381
0.840700 0.953280
0.841600 0.949159
0.842500 0.945017
0.843400 0.940855
0.844300 0.936673
0.845200 0.932470
0.846100 0.928247
0.847000 0.924005
0.847900 0.919742
0.848800 0.915459
0.849700 0.911156
0.850600 0.906834
0.851500 0.902492
0.852400 0.898131
0.853300 0.893750
0.854200 0.889350
0.855100 0.884931
0.856000 0.880492
0.856900 0.876035
0.857800 0.871558
0.858700 0.867063
0.859600 0.862549
0.860500 0.858016
0.861400 0.853465
0.862300 0.848895
0.863200 0.844307
0.864100 0.839701
0.865000 0.835076
0.865900 0.830433
0.866800 0.825773
0.867700 0.821095
0.868600 0.816398
0.869500 0.811685
0.870400 0.806953
0.871300 0.802204
0.872200 0.797438
0.873100 0.792655
0.874000 0.787854
0.874900 0.783037
0.875800 0.778202
0.876700 0.773351
0.877600 0.768483
0.878500 0.763598
0.879400 0.758697
0.880300 0.753780
0.881200 0.748846
0.882100 0.743896
0.883000 0.738929
0.883900 0.733947
0.884800 0.728949
0.885700 0.723935
0.886600 0.718906
0.887500 0.713861
0.888400 0.708801
0.889300 0.703725
0.890200 0.698634
0.891100 0.693528
0.892000 0.688407
0.892900 0.683271
0.893800 0.678120
0.894700 0.672955
0.895600 0.667775
0.896500 0.662580
0.897400 0.657372
0.898300 0.652149
0.899200 0.646912
0.900100 0.641661
0.901000 0.636396
0.901900 0.631117
0.902800 0.625825
0.903700 0.620519
0.904600 0.615200
0.905500 0.609867
