x phi(x)
0.374400 1.548053
0.375200 1.543830
0.376000 1.539574
0.376800 1.535288
0.377600 1.530970
0.378400 1.526621
0.379200 1.522241
0.380000 1.517830
0.380800 1.513388
0.381600 1.508915
0.382400 1.504412
0.383200 1.499877
0.384000 1.495313
0.384800 1.490717
0.385600 1.486092
0.386400 1.481436
0.387200 1.476749
0.388000 1.472033
0.388800 1.467287
0.389600 1.462511
0.390400 1.457705
0.391200 1.452869
0.392000 1.448004
0.392800 1.443109
0.393600 1.438185
0.394400 1.433231
0.395200 1.428248
0.396000 1.423236
0.396800 1.418196
0.397600 1.413126
0.398400 1.408027
0.399200 1.402900
0.400000 1.397744
0.400000 1.397744
0.401200 1.390010
0.402400 1.382318
0.403600 1.374668
0.404800 1.367060
0.406000 1.359493
0.407200 1.351967
0.408400 1.344482
0.409600 1.337038
0.410800 1.329634
0.412000 1.322271
0.413200 1.314947
0.414400 1.307664
0.415600 1.300420
0.416800 1.293215
0.418000 1.286050
0.419200 1.278923
0.420400 1.271836
0.421600 1.264786
0.422800 1.257775
0.424000 1.250803
0.425200 1.243868
0.426400 1.236970
0.427600 1.230111
0.428800 1.223288
0.430000 1.216503
0.431200 1.209754
0.432400 1.203042
0.433600 1.196367
0.434800 1.189727
0.436000 1.183124
0.437200 1.176556
0.438400 1.170025
0.439600 1.163528
0.440800 1.157067
0.442000 1.150641
0.443200 1.144250
0.444400 1.137893
0.445600 1.131571
0.446800 1.125283
0.448000 1.119029
0.449200 1.112810
0.450400 1.106623
0.451600 1.100471
0.452800 1.094351
0.454000 1.088265
0.455200 1.082212
0.456400 1.076191
0.457600 1.070204
0.458800 1.064248
0.460000 1.058325
0.461200 1.052434
0.462400 1.046574
0.463600 1.040747
0.464800 1.034951
0.466000 1.029186
0.467200 1.023453
0.468400 1.017750
0.469600 1.012078
0.470800 1.006437
0.472000 1.000827
0.473200 0.995246
0.474400 0.989696
0.475600 0.984176
0.476800 0.978686
0.478000 0.973225
0.479200 0.967794
0.480400 0.962392
0.481600 0.957019
0.482800 0.951675
0.484000 0.946360
0.485200 0.941074
0.486400 0.935816
0.487600 0.930587
0.488800 0.925385
0.490000 0.920212
0.491200 0.915067
0.492400 0.909949
0.493600 0.904859
0.494800 0.899796
0.496000 0.894761
0.497200 0.889752
0.498400 0.884771
0.499600 0.879816
0.500800 0.874888
0.502000 0.869987
0.503200 0.865112
0.504400 0.860263
0.505600 0.855440
0.506800 0.850643
0.508000 0.845872
0.509200 0.841126
0.510400 0.836406
0.511600 0.831711
0.512800 0.827042
0.514000 0.822397
0.515200 0.817778
0.516400 0.813183
0.517600 0.808612
0.518800 0.804067
0.520000 0.799545
0.521200 0.795048
0.522400 0.790575
0.523600 0.786126
0.524800 0.781701
0.526000 0.777299
0.527200 0.772921
0.528400 0.768566
0.529600 0.764235
0.530800 0.759926
0.532000 0.755641
0.533200 0.751379
0.534400 0.747139
0.535600 0.742922
0.536800 0.738728
0.538000 0.734555
0.539200 0.730406
0.540400 0.726278
0.541600 0.722172
0.542800 0.718088
0.544000 0.714026
0.545200 0.709986
0.546400 0.705967
0.547600 0.701969
0.548800 0.697993
0.550000 0.694037
0.551200 0.690103
0.552400 0.686190
0.553600 0.682297
0.554800 0.678425
0.556000 0.674574
0.557200 0.670743
0.558400 0.666933
0.559600 0.663142
0.560800 0.659372
0.562000 0.655622
0.563200 0.651891
0.564400 0.648180
0.565600 0.644489
0.566800 0.640818
0.568000 0.637166
0.569200 0.633533
0.570400 0.629919
0.571600 0.626325
0.572800 0.622749
0.574000 0.619192
0.575200 0.615654
0.576400 0.612135
0.577600 0.608634
0.578800 0.605152
0.580000 0.601688
0.581200 0.598242
0.582400 0.594814
0.583600 0.591404
0.584800 0.588012
0.586000 0.584638
0.587200 0.581282
0.588400 0.577944
0.589600 0.574622
0.590800 0.571319
0.592000 0.568032
0.593200 0.564763
0.594400 0.561511
0.595600 0.558276
0.596800 0.555057
0.598000 0.551856
0.599200 0.548671
0.600400 0.545503
0.601600 0.542352
0.602800 0.539216
0.604000 0.536098
0.605200 0.532995
0.606400 0.529909
0.607600 0.526838
0.608800 0.523784
0.610000 0.520745
0.611200 0.517722
0.612400 0.514715
0.613600 0.511724
0.614800 0.508748
0.616000 0.505787
0.617200 0.502842
0.618400 0.499912
0.619600 0.496997
0.620800 0.494097
0.622000 0.491212
0.623200 0.488342
0.624400 0.485487
0.625600 0.482646
0.626800 0.479820
0.628000 0.477009
0.629200 0.474212
0.630400 0.471429
0.631600 0.468661
0.632800 0.465907
0.634000 0.463167
0.635200 0.460441
0.636400 0.457729
0.637600 0.455031
0.638800 0.452346
0.640000 0.449676
0.641200 0.447019
0.642400 0.444375
0.643600 0.441745
0.644800 0.439128
0.646000 0.436525
0.647200 0.433935
0.648400 0.431358
0.649600 0.428794
0.650800 0.426243
0.652000 0.423705
0.653200 0.421179
0.654400 0.418667
0.655600 0.416167
0.656800 0.413680
0.658000 0.411205
0.659200 0.408743
0.660400 0.406293
0.661600 0.403856
0.662800 0.401430
0.664000 0.399017
0.665200 0.396616
0.666400 0.394227
0.667600 0.391850
0.668800 0.389485
0.670000 0.387131
0.671200 0.384790
0.672400 0.382460
0.673600 0.380141
0.674800 0.377834
0.676000 0.375539
0.677200 0.373255
0.678400 0.370982
0.679600 0.368720
0.680800 0.366470
0.682000 0.364230
0.683200 0.362002
0.684400 0.359785
0.685600 0.357578
0.686800 0.355383
0.688000 0.353198
0.689200 0.351024
0.690400 0.348860
0.691600 0.346707
0.692800 0.344565
0.694000 0.342433
0.695200 0.340311
0.696400 0.338200
0.697600 0.336099
0.698800 0.334008
0.700000 0.331927
0.701200 0.329856
0.702400 0.327795
0.703600 0.325745
0.704800 0.323704
0.706000 0.321673
0.707200 0.319651
0.708400 0.317639
0.709600 0.315637
0.710800 0.313645
0.712000 0.311662
0.713200 0.309688
0.714400 0.307724
0.715600 0.305769
0.716800 0.303823
0.718000 0.301887
0.719200 0.299959
0.720400 0.298041
0.721600 0.296132
0.722800 0.294232
0.724000 0.292340
0.725200 0.290458
0.726400 0.288584
0.727600 0.286719
0.728800 0.284863
0.730000 0.283015
0.731200 0.281176
0.732400 0.279346
0.733600 0.277524
0.734800 0.275710
0.736000 0.273905
0.737200 0.272108
0.738400 0.270319
0.739600 0.268538
0.740800 0.266766
0.742000 0.265002
0.743200 0.263245
0.744400 0.261497
0.745600 0.259756
0.746800 0.258024
0.748000 0.256299
0.749200 0.254582
0.750400 0.252873
0.751600 0.251171
0.752800 0.249477
0.754000 0.247791
0.755200 0.246112
0.756400 0.244440
0.757600 0.242776
0.758800 0.241119
0.760000 0.239470
0.761200 0.237827
0.762400 0.236192
0.763600 0.234565
0.764800 0.232944
0.766000 0.231330
0.767200 0.229723
0.768400 0.228124
0.769600 0.226531
0.770800 0.224945
0.772000 0.223366
0.773200 0.221793
0.774400 0.220228
0.775600 0.218669
0.776800 0.217116
0.778000 0.215571
0.779200 0.214031
0.780400 0.212498
0.781600 0.210972
0.782800 0.209452
0.784000 0.207939
0.785200 0.206431
0.786400 0.204930
0.787600 0.203435
0.788800 0.201947
0.790000 0.200464
0.791200 0.198987
0.792400 0.197517
0.793600 0.196053
0.794800 0.194594
0.796000 0.193141
0.797200 0.191694
0.798400 0.190253
0.799600 0.188818
0.800800 0.187389
0.802000 0.185965
0.803200 0.184547
0.804400 0.183134
0.805600 0.181727
0.806800 0.180325
0.808000 0.178929
0.809200 0.177538
0.810400 0.176153
0.811600 0.174773
0.812800 0.173398
0.814000 0.172029
0.815200 0.170665
0.816400 0.169306
0.817600 0.167952
0.818800 0.166603
0.820000 0.165259
0.821200 0.163920
0.822400 0.162586
0.823600 0.161257
0.824800 0.159933
0.826000 0.158614
0.827200 0.157300
0.828400 0.155990
0.829600 0.154685
0.830800 0.153385
0.832000 0.152089
0.833200 0.150798
0.834400 0.149512
0.835600 0.148230
0.836800 0.146953
0.838000 0.145680
0.839200 0.144411
0.840400 0.143147
0.841600 0.141887
0.842800 0.140632
0.844000 0.139381
0.845200 0.138134
0.846400 0.136891
0.847600 0.135652
0.848800 0.134418
0.850000 0.133187
0.851200 0.131961
0.852400 0.130738
0.853600 0.129519
0.854800 0.128305
0.856000 0.127094
0.857200 0.125887
0.858400 0.124684
0.859600 0.123485
0.860800 0.122289
0.862000 0.121098
0.863200 0.119909
0.864400 0.118725
0.865600 0.117544
0.866800 0.116367
0.868000 0.115193
0.869200 0.114022
0.870400 0.112855
0.871600 0.111692
0.872800 0.110532
0.874000 0.109375
0.875200 0.108222
0.876400 0.107071
0.877600 0.105924
0.878800 0.104781
0.880000 0.103640
0.881200 0.102503
0.882400 0.101368
0.883600 0.100237
0.884800 0.099109
0.886000 0.097984
0.887200 0.096862
0.888400 0.095742
0.889600 0.094626
0.890800 0.093512
0.892000 0.092402
0.893200 0.091294
0.894400 0.090189
0.895600 0.089086
0.896800 0.087986
0.898000 0.086889
0.899200 0.085795
0.900400 0.084703
0.901600 0.083614
0.902800 0.082527
0.904000 0.081443
0.905200 0.080361
0.906400 0.079282
0.907600 0.078205
0.908800 0.077130
0.910000 0.076058
0.911200 0.074988
0.912400 0.073921
0.913600 0.072855
0.914800 0.071792
0.916000 0.070731
0.917200 0.069672
0.918400 0.068615
0.919600 0.067561
0.920800 0.066508
0.922000 0.065457
0.923200 0.064409
0.924400 0.063362
0.925600 0.062317
0.926800 0.061274
0.928000 0.060233
0.929200 0.059194
0.930400 0.058157
0.931600 0.057121
0.932800 0.056087
0.934000 0.055055
0.935200 0.054024
0.936400 0.052996
0.937600 0.051968
0.938800 0.050943
0.940000 0.049918
0.941200 0.048896
0.942400 0.047874
0.943600 0.046855
0.944800 0.045836
0.946000 0.044819
0.947200 0.043804
0.948400 0.042790
0.949600 0.041777
0.950800 0.040765
0.952000 0.039754
0.953200 0.038745
0.954400 0.037737
0.955600 0.036730
0.956800 0.035724
0.958000 0.034719
0.959200 0.033716
0.960400 0.032713
0.961600 0.031711
0.962800 0.030711
0.964000 0.029711
0.965200 0.028712
0.966400 0.027714
0.967600 0.026717
0.968800 0.025720
0.970000 0.024725
0.971200 0.023730
0.972400 0.022736
0.973600 0.021742
0.974800 0.020750
0.976000 0.019757
0.977200 0.018766
0.978400 0.017775
0.979600 0.016784
0.980800 0.015794
0.982000 0.014805
0.983200 0.013816
0.984400 0.012827
0.985600 0.011839
0.986800 0.010851
0.988000 0.009864
0.989200 0.008877
0.990400 0.007890
0.991600 0.006903
0.992800 0.005916
0.994000 0.004930
0.995200 0.003944
0.996400 0.002958
0.997600 0.001972
0.998800 0.000986
1.000000 0.000000

potential_type & energy:
step potential in an infinite well
1.204
