x phi(x)
0.182400 1.233064
0.183200 1.236006
0.184000 1.238918
0.184800 1.241801
0.185600 1.244654
0.186400 1.247477
0.187200 1.250270
0.188000 1.253034
0.188800 1.255767
0.189600 1.258471
0.190400 1.261144
0.191200 1.263787
0.192000 1.266400
0.192800 1.268983
0.193600 1.271535
0.194400 1.274057
0.195200 1.276549
0.196000 1.279010
0.196800 1.281440
0.197600 1.283840
0.198400 1.286209
0.199200 1.288547
0.200000 1.290854
0.200800 1.293131
0.201600 1.295377
0.202400 1.297591
0.203200 1.299775
0.204000 1.301927
0.204800 1.304049
0.205600 1.306139
0.206400 1.308198
0.207200 1.310226
0.208000 1.312222
0.208800 1.314187
0.209600 1.316121
0.210400 1.318023
0.211200 1.319894
0.212000 1.321733
0.212800 1.323540
0.213600 1.325316
0.214400 1.327060
0.215200 1.328773
0.216000 1.330453
0.216800 1.332102
0.217600 1.333719
0.218400 1.335304
0.219200 1.336857
0.220000 1.338378
0.220800 1.339868
0.221600 1.341325
0.222400 1.342750
0.223200 1.344143
0.224000 1.345504
0.224800 1.346832
0.225600 1.348129
0.226400 1.349393
0.227200 1.350625
0.228000 1.351824
0.228800 1.352992
0.229600 1.354127
0.230400 1.355229
0.231200 1.356299
0.232000 1.357337
0.232800 1.358342
0.233600 1.359315
0.234400 1.360255
0.235200 1.361163
0.236000 1.362038
0.236800 1.362881
0.237600 1.363691
0.238400 1.364469
0.239200 1.365213
0.240000 1.365926
0.240800 1.366605
0.241600 1.367252
0.242400 1.367866
0.243200 1.368448
0.244000 1.368996
0.244800 1.369512
0.245600 1.369995
0.246400 1.370446
0.247200 1.370864
0.248000 1.371249
0.248800 1.371601
0.249600 1.371920
0.250400 1.372207
0.251200 1.372460
0.252000 1.372681
0.252800 1.372869
0.253600 1.373025
0.254400 1.373147
0.255200 1.373237
0.256000 1.373293
0.256800 1.373317
0.257600 1.373308
0.258400 1.373267
0.259200 1.373192
0.260000 1.373085
0.260800 1.372944
0.261600 1.372771
0.262400 1.372565
0.263200 1.372327
0.264000 1.372055
0.264800 1.371751
0.265600 1.371413
0.266400 1.371043
0.267200 1.370641
0.268000 1.370205
0.268800 1.369737
0.269600 1.369236
0.270400 1.368702
0.271200 1.368136
0.272000 1.367536
0.272800 1.366904
0.273600 1.366240
0.274400 1.365543
0.275200 1.364813
0.276000 1.364050
0.276800 1.363255
0.277600 1.362427
0.278400 1.361567
0.279200 1.360674
0.280000 1.359748
0.280800 1.358791
0.281600 1.357800
0.282400 1.356777
0.283200 1.355722
0.284000 1.354634
0.284800 1.353514
0.285600 1.352361
0.286400 1.351176
0.287200 1.349959
0.288000 1.348710
0.288800 1.347428
0.289600 1.346114
0.290400 1.344768
0.291200 1.343390
0.292000 1.341979
0.292800 1.340537
0.293600 1.339062
0.294400 1.337556
0.295200 1.336017
0.296000 1.334447
0.296800 1.332844
0.297600 1.331210
0.298400 1.329544
0.299200 1.327846
0.300000 1.326116
0.300800 1.324355
0.301600 1.322562
0.302400 1.320737
0.303200 1.318881
0.304000 1.316993
0.304800 1.315074
0.305600 1.313123
0.306400 1.311141
0.307200 1.309128
0.308000 1.307083
0.308800 1.305007
0.309600 1.302900
0.310400 1.300762
0.311200 1.298592
0.312000 1.296392
0.312800 1.294160
0.313600 1.291898
0.314400 1.289604
0.315200 1.287280
0.316000 1.284925
0.316800 1.282539
0.317600 1.280123
0.318400 1.277676
0.319200 1.275198
0.320000 1.272690
0.320800 1.270152
0.321600 1.267583
0.322400 1.264984
0.323200 1.262355
0.324000 1.259695
0.324800 1.257005
0.325600 1.254286
0.326400 1.251536
0.327200 1.248756
0.328000 1.245947
0.328800 1.243107
0.329600 1.240238
0.330400 1.237340
0.331200 1.234411
0.332000 1.231453
0.332800 1.228466
0.333600 1.225450
0.334400 1.222404
0.335200 1.219329
0.336000 1.216224
0.336800 1.213091
0.337600 1.209928
0.338400 1.206737
0.339200 1.203517
0.340000 1.200268
0.340800 1.196990
0.341600 1.193684
0.342400 1.190349
0.343200 1.186986
0.344000 1.183594
0.344800 1.180174
0.345600 1.176726
0.346400 1.173250
0.347200 1.169745
0.348000 1.166213
0.348800 1.162653
0.349600 1.159065
0.350400 1.155449
0.351200 1.151805
0.352000 1.148134
0.352800 1.144436
0.353600 1.140710
0.354400 1.136957
0.355200 1.133177
0.356000 1.129370
0.356800 1.125535
0.357600 1.121674
0.358400 1.117786
0.359200 1.113871
0.360000 1.109930
0.360800 1.105962
0.361600 1.101967
0.362400 1.097947
0.363200 1.093900
0.364000 1.089827
0.364800 1.085727
0.365600 1.081602
0.366400 1.077451
0.367200 1.073274
0.368000 1.069072
0.368800 1.064844
0.369600 1.060590
0.370400 1.056311
0.371200 1.052007
0.372000 1.047678
0.372800 1.043324
0.373600 1.038944
0.374400 1.034540
0.375200 1.030111
0.376000 1.025658
0.376800 1.021180
0.377600 1.016677
0.378400 1.012151
0.379200 1.007600
0.380000 1.003025
0.380800 0.998426
0.381600 0.993803
0.382400 0.989156
0.383200 0.984486
0.384000 0.979792
0.384800 0.975075
0.385600 0.970334
0.386400 0.965570
0.387200 0.960783
0.388000 0.955973
0.388800 0.951141
0.389600 0.946285
0.390400 0.941407
0.391200 0.936507
0.392000 0.931584
0.392800 0.926638
0.393600 0.921671
0.394400 0.916681
0.395200 0.911670
0.396000 0.906637
0.396800 0.901582
0.397600 0.896506
0.398400 0.891408
0.399200 0.886288
0.400000 0.881148
0.400000 0.881148
0.400400 0.878579
0.400800 0.876024
0.401200 0.873482
0.401600 0.870953
0.402000 0.868437
0.402400 0.865935
0.402800 0.863445
0.403200 0.860969
0.403600 0.858506
0.404000 0.856055
0.404400 0.853618
0.404800 0.851194
0.405200 0.848783
0.405600 0.846384
0.406000 0.843999
0.406400 0.841626
0.406800 0.839266
0.407200 0.836918
0.407600 0.834584
0.408000 0.832262
0.408400 0.829953
0.408800 0.827656
0.409200 0.825372
0.409600 0.823100
0.410000 0.820841
0.410400 0.818594
0.410800 0.816360
0.411200 0.814138
0.411600 0.811928
0.412000 0.809731
0.412400 0.807546
0.412800 0.805374
0.413200 0.803213
0.413600 0.801065
0.414000 0.798929
0.414400 0.796805
0.414800 0.794693
0.415200 0.792593
0.415600 0.790505
0.416000 0.788429
0.416400 0.786365
0.416800 0.784313
0.417200 0.782273
0.417600 0.780245
0.418000 0.778229
0.418400 0.776224
0.418800 0.774232
0.419200 0.772251
0.419600 0.770281
0.420000 0.768324
0.420400 0.766378
0.420800 0.764444
0.421200 0.762521
0.421600 0.760610
0.422000 0.758710
0.422400 0.756822
0.422800 0.754945
0.423200 0.753080
0.423600 0.751226
0.424000 0.749384
0.424400 0.747553
0.424800 0.745734
0.425200 0.743925
0.425600 0.742128
0.426000 0.740342
0.426400 0.738568
0.426800 0.736805
0.427200 0.735053
0.427600 0.733312
0.428000 0.731582
0.428400 0.729863
0.428800 0.728155
0.429200 0.726459
0.429600 0.724773
0.430000 0.723098
0.430400 0.721435
0.430800 0.719782
0.431200 0.718140
0.431600 0.716509
0.432000 0.714889
0.432400 0.713280
0.432800 0.711682
0.433200 0.710094
0.433600 0.708518
0.434000 0.706951
0.434400 0.705396
0.434800 0.703852
0.435200 0.702318
0.435600 0.700794
0.436000 0.699282
0.436400 0.697780
0.436800 0.696288
0.437200 0.694808
0.437600 0.693337
0.438000 0.691877
0.438400 0.690428
0.438800 0.688989
0.439200 0.687561
0.439600 0.686143
0.440000 0.684735
0.440400 0.683338
0.440800 0.681952
0.441200 0.680575
0.441600 0.679209
0.442000 0.677853
0.442400 0.676508
0.442800 0.675172
0.443200 0.673847
0.443600 0.672533
0.444000 0.671228
0.444400 0.669934
0.444800 0.668649
0.445200 0.667375
0.445600 0.666111
0.446000 0.664858
0.446400 0.663614
0.446800 0.662380
0.447200 0.661157
0.447600 0.659943
0.448000 0.658739
0.448400 0.657546
0.448800 0.656362
0.449200 0.655188
0.449600 0.654025
0.450000 0.652871
0.450400 0.651727
0.450800 0.650593
0.451200 0.649469
0.451600 0.648355
0.452000 0.647250
0.452400 0.646156
0.452800 0.645071
0.453200 0.643996
0.453600 0.642930
0.454000 0.641875
0.454400 0.640829
0.454800 0.639793
0.455200 0.638767
0.455600 0.637750
0.456000 0.636743
0.456400 0.635746
0.456800 0.634758
0.457200 0.633780
0.457600 0.632812
0.458000 0.631853
0.458400 0.630904
0.458800 0.629964
0.459200 0.629034
0.459600 0.628113
0.460000 0.627202
0.460400 0.626301
0.460800 0.625409
0.461200 0.624526
0.461600 0.623653
0.462000 0.622790
0.462400 0.621936
0.462800 0.621091
0.463200 0.620256
0.463600 0.619430
0.464000 0.618613
0.464400 0.617806
0.464800 0.617009
0.465200 0.616220
0.465600 0.615441
0.466000 0.614672
0.466400 0.613911
0.466800 0.613160
0.467200 0.612419
0.467600 0.611686
0.468000 0.610963
0.468400 0.610249
0.468800 0.609545
0.469200 0.608849
0.469600 0.608163
0.470000 0.607486
0.470400 0.606819
0.470800 0.606160
0.471200 0.605511
0.471600 0.604871
0.472000 0.604240
0.472400 0.603618
0.472800 0.603006
0.473200 0.602402
0.473600 0.601808
0.474000 0.601223
0.474400 0.600647
0.474800 0.600080
0.475200 0.599522
0.475600 0.598973
0.476000 0.598434
0.476400 0.597903
0.476800 0.597382
0.477200 0.596869
0.477600 0.596366
0.478000 0.595872
0.478400 0.595386
0.478800 0.594910
0.479200 0.594443
0.479600 0.593985
0.480000 0.593535
0.480400 0.593095
0.480800 0.592664
0.481200 0.592242
0.481600 0.591829
0.482000 0.591425
0.482400 0.591029
0.482800 0.590643
0.483200 0.590266
0.483600 0.589897
0.484000 0.589538
0.484400 0.589188
0.484800 0.588846
0.485200 0.588513
0.485600 0.588190
0.486000 0.587875
0.486400 0.587569
0.486800 0.587272
0.487200 0.586984
0.487600 0.586705
0.488000 0.586435
0.488400 0.586174
0.488800 0.585921
0.489200 0.585678
0.489600 0.585443
0.490000 0.585218
0.490400 0.585001
0.490800 0.584793
0.491200 0.584594
0.491600 0.584403
0.492000 0.584222
0.492400 0.584050
0.492800 0.583886
0.493200 0.583731
0.493600 0.583585
0.494000 0.583448
0.494400 0.583320
0.494800 0.583201
0.495200 0.583090
0.495600 0.582988
0.496000 0.582896
0.496400 0.582812
0.496800 0.582736
0.497200 0.582670
0.497600 0.582613
0.498000 0.582564
0.498400 0.582524
0.498800 0.582493
0.499200 0.582471
0.499600 0.582458
0.500000 0.582454
0.500400 0.582458
0.500800 0.582471
0.501200 0.582493
0.501600 0.582524
0.502000 0.582564
0.502400 0.582613
0.502800 0.582670
0.503200 0.582736
0.503600 0.582811
0.504000 0.582895
0.504400 0.582988
0.504800 0.583090
0.505200 0.583200
0.505600 0.583320
0.506000 0.583448
0.506400 0.583585
0.506800 0.583731
0.507200 0.583886
0.507600 0.584049
0.508000 0.584222
0.508400 0.584403
0.508800 0.584593
0.509200 0.584793
0.509600 0.585000
0.510000 0.585217
0.510400 0.585443
0.510800 0.585678
0.511200 0.585921
0.511600 0.586174
0.512000 0.586435
0.512400 0.586705
0.512800 0.586984
0.513200 0.587272
0.513600 0.587569
0.514000 0.587875
0.514400 0.588189
0.514800 0.588513
0.515200 0.588846
0.515600 0.589187
0.516000 0.589538
0.516400 0.589897
0.516800 0.590265
0.517200 0.590643
0.517600 0.591029
0.518000 0.591424
0.518400 0.591828
0.518800 0.592242
0.519200 0.592664
0.519600 0.593095
0.520000 0.593535
0.520400 0.593984
0.520800 0.594442
0.521200 0.594910
0.521600 0.595386
0.522000 0.595871
0.522400 0.596365
0.522800 0.596869
0.523200 0.597381
0.523600 0.597903
0.524000 0.598433
0.524400 0.598973
0.524800 0.599521
0.525200 0.600079
0.525600 0.600646
0.526000 0.601222
0.526400 0.601807
0.526800 0.602402
0.527200 0.603005
0.527600 0.603618
0.528000 0.604239
0.528400 0.604870
0.528800 0.605510
0.529200 0.606159
0.529600 0.606818
0.530000 0.607486
0.530400 0.608162
0.530800 0.608849
0.531200 0.609544
0.531600 0.610248
0.532000 0.610962
0.532400 0.611685
0.532800 0.612418
0.533200 0.613160
0.533600 0.613911
0.534000 0.614671
0.534400 0.615440
0.534800 0.616219
0.535200 0.617008
0.535600 0.617805
0.536000 0.618613
0.536400 0.619429
0.536800 0.620255
0.537200 0.621090
0.537600 0.621935
0.538000 0.622789
0.538400 0.623652
0.538800 0.624525
0.539200 0.625408
0.539600 0.626300
0.540000 0.627201
0.540400 0.628112
0.540800 0.629033
0.541200 0.629963
0.541600 0.630903
0.542000 0.631852
0.542400 0.632811
0.542800 0.633779
0.543200 0.634757
0.543600 0.635745
0.544000 0.636742
0.544400 0.637749
0.544800 0.638766
0.545200 0.639792
0.545600 0.640828
0.546000 0.641874
0.546400 0.642929
0.546800 0.643995
0.547200 0.645070
0.547600 0.646154
0.548000 0.647249
0.548400 0.648353
0.548800 0.649468
0.549200 0.650592
0.549600 0.651726
0.550000 0.652870
0.550400 0.654023
0.550800 0.655187
0.551200 0.656361
0.551600 0.657544
0.552000 0.658738
0.552400 0.659942
0.552800 0.661155
0.553200 0.662379
0.553600 0.663612
0.554000 0.664856
0.554400 0.666110
0.554800 0.667374
0.555200 0.668648
0.555600 0.669932
0.556000 0.671227
0.556400 0.672531
0.556800 0.673846
0.557200 0.675171
0.557600 0.676506
0.558000 0.677852
0.558400 0.679207
0.558800 0.680574
0.559200 0.681950
0.559600 0.683337
0.560000 0.684734
0.560400 0.686141
0.560800 0.687559
0.561200 0.688988
0.561600 0.690426
0.562000 0.691876
0.562400 0.693336
0.562800 0.694806
0.563200 0.696287
0.563600 0.697778
0.564000 0.699280
0.564400 0.700793
0.564800 0.702316
0.565200 0.703850
0.565600 0.705394
0.566000 0.706950
0.566400 0.708516
0.566800 0.710093
0.567200 0.711680
0.567600 0.713278
0.568000 0.714888
0.568400 0.716508
0.568800 0.718138
0.569200 0.719780
0.569600 0.721433
0.570000 0.723096
0.570400 0.724771
0.570800 0.726457
0.571200 0.728153
0.571600 0.729861
0.572000 0.731580
0.572400 0.733310
0.572800 0.735051
0.573200 0.736803
0.573600 0.738566
0.574000 0.740341
0.574400 0.742126
0.574800 0.743923
0.575200 0.745732
0.575600 0.747551
0.576000 0.749382
0.576400 0.751224
0.576800 0.753078
0.577200 0.754943
0.577600 0.756820
0.578000 0.758708
0.578400 0.760608
0.578800 0.762519
0.579200 0.764441
0.579600 0.766376
0.580000 0.768322
0.580400 0.770279
0.580800 0.772248
0.581200 0.774229
0.581600 0.776222
0.582000 0.778227
0.582400 0.780243
0.582800 0.782271
0.583200 0.784311
0.583600 0.786363
0.584000 0.788427
0.584400 0.790503
0.584800 0.792591
0.585200 0.794690
0.585600 0.796802
0.586000 0.798926
0.586400 0.801062
0.586800 0.803211
0.587200 0.805371
0.587600 0.807544
0.588000 0.809729
0.588400 0.811926
0.588800 0.814136
0.589200 0.816357
0.589600 0.818592
0.590000 0.820838
0.590400 0.823098
0.590800 0.825369
0.591200 0.827653
0.591600 0.829950
0.592000 0.832259
0.592400 0.834581
0.592800 0.836916
0.593200 0.839263
0.593600 0.841623
0.594000 0.843996
0.594400 0.846382
0.594800 0.848780
0.595200 0.851191
0.595600 0.853616
0.596000 0.856053
0.596400 0.858503
0.596800 0.860966
0.597200 0.863442
0.597600 0.865932
0.598000 0.868434
0.598400 0.870950
0.598800 0.873479
0.599200 0.876021
0.599600 0.878576
0.600000 0.881145
0.600000 0.881145
0.600800 0.886286
0.601600 0.891405
0.602400 0.896503
0.603200 0.901579
0.604000 0.906634
0.604800 0.911667
0.605600 0.916678
0.606400 0.921668
0.607200 0.926635
0.608000 0.931581
0.608800 0.936504
0.609600 0.941404
0.610400 0.946282
0.611200 0.951138
0.612000 0.955970
0.612800 0.960780
0.613600 0.965567
0.614400 0.970331
0.615200 0.975071
0.616000 0.979789
0.616800 0.984483
0.617600 0.989153
0.618400 0.993800
0.619200 0.998422
0.620000 1.003021
0.620800 1.007596
0.621600 1.012147
0.622400 1.016674
0.623200 1.021177
0.624000 1.025655
0.624800 1.030108
0.625600 1.034537
0.626400 1.038941
0.627200 1.043320
0.628000 1.047675
0.628800 1.052004
0.629600 1.056308
0.630400 1.060587
0.631200 1.064840
0.632000 1.069068
0.632800 1.073271
0.633600 1.077448
0.634400 1.081599
0.635200 1.085724
0.636000 1.089823
0.636800 1.093896
0.637600 1.097943
0.638400 1.101964
0.639200 1.105958
0.640000 1.109926
0.640800 1.113868
0.641600 1.117782
0.642400 1.121670
0.643200 1.125532
0.644000 1.129366
0.644800 1.133173
0.645600 1.136954
0.646400 1.140707
0.647200 1.144432
0.648000 1.148131
0.648800 1.151802
0.649600 1.155445
0.650400 1.159061
0.651200 1.162649
0.652000 1.166209
0.652800 1.169741
0.653600 1.173246
0.654400 1.176722
0.655200 1.180170
0.656000 1.183590
0.656800 1.186982
0.657600 1.190345
0.658400 1.193680
0.659200 1.196986
0.660000 1.200264
0.660800 1.203513
0.661600 1.206733
0.662400 1.209924
0.663200 1.213087
0.664000 1.216220
0.664800 1.219325
0.665600 1.222400
0.666400 1.225446
0.667200 1.228462
0.668000 1.231449
0.668800 1.234407
0.669600 1.237336
0.670400 1.240234
0.671200 1.243103
0.672000 1.245943
0.672800 1.248752
0.673600 1.251532
0.674400 1.254282
0.675200 1.257001
0.676000 1.259691
0.676800 1.262351
0.677600 1.264980
0.678400 1.267579
0.679200 1.270148
0.680000 1.272686
0.680800 1.275194
0.681600 1.277672
0.682400 1.280119
0.683200 1.282535
0.684000 1.284921
0.684800 1.287276
0.685600 1.289600
0.686400 1.291893
0.687200 1.294156
0.688000 1.296387
0.688800 1.298588
0.689600 1.300757
0.690400 1.302896
0.691200 1.305003
0.692000 1.307079
0.692800 1.309124
0.693600 1.311137
0.694400 1.313119
0.695200 1.315070
0.696000 1.316989
0.696800 1.318877
0.697600 1.320733
0.698400 1.322558
0.699200 1.324351
0.700000 1.326112
0.700800 1.327842
0.701600 1.329540
0.702400 1.331206
0.703200 1.332840
0.704000 1.334442
0.704800 1.336013
0.705600 1.337551
0.706400 1.339058
0.707200 1.340533
0.708000 1.341975
0.708800 1.343385
0.709600 1.344764
0.710400 1.346110
0.711200 1.347424
0.712000 1.348705
0.712800 1.349955
0.713600 1.351172
0.714400 1.352357
0.715200 1.353509
0.716000 1.354630
0.716800 1.355717
0.717600 1.356773
0.718400 1.357796
0.719200 1.358786
0.720000 1.359744
0.720800 1.360669
0.721600 1.361562
0.722400 1.362423
0.723200 1.363251
0.724000 1.364046
0.724800 1.364808
0.725600 1.365538
0.726400 1.366235
0.727200 1.366900
0.728000 1.367532
0.728800 1.368131
0.729600 1.368698
0.730400 1.369231
0.731200 1.369732
0.732000 1.370201
0.732800 1.370636
0.733600 1.371039
0.734400 1.371409
0.735200 1.371746
0.736000 1.372050
0.736800 1.372322
0.737600 1.372561
0.738400 1.372767
0.739200 1.372940
0.740000 1.373080
0.740800 1.373188
0.741600 1.373262
0.742400 1.373304
0.743200 1.373313
0.744000 1.373289
0.744800 1.373232
0.745600 1.373143
0.746400 1.373020
0.747200 1.372865
0.748000 1.372677
0.748800 1.372456
0.749600 1.372202
0.750400 1.371916
0.751200 1.371596
0.752000 1.371244
0.752800 1.370859
0.753600 1.370441
0.754400 1.369991
0.755200 1.369508
0.756000 1.368992
0.756800 1.368443
0.757600 1.367862
0.758400 1.367247
0.759200 1.366601
0.760000 1.365921
0.760800 1.365209
0.761600 1.364464
0.762400 1.363687
0.763200 1.362877
0.764000 1.362034
0.764800 1.361159
0.765600 1.360251
0.766400 1.359311
0.767200 1.358338
0.768000 1.357333
0.768800 1.356295
0.769600 1.355225
0.770400 1.354122
0.771200 1.352987
0.772000 1.351820
0.772800 1.350620
0.773600 1.349388
0.774400 1.348124
0.775200 1.346828
0.776000 1.345499
0.776800 1.344138
0.777600 1.342745
0.778400 1.341320
0.779200 1.339863
0.780000 1.338374
0.780800 1.336853
0.781600 1.335300
0.782400 1.333715
0.783200 1.332098
0.784000 1.330449
0.784800 1.328768
0.785600 1.327056
0.786400 1.325312
0.787200 1.323536
0.788000 1.321729
0.788800 1.319890
0.789600 1.318019
0.790400 1.316117
0.791200 1.314183
0.792000 1.312218
0.792800 1.310222
0.793600 1.308194
0.794400 1.306135
0.795200 1.304045
0.796000 1.301923
0.796800 1.299771
0.797600 1.297587
0.798400 1.295372
0.799200 1.293127
0.800000 1.290850
0.800800 1.288543
0.801600 1.286204
0.802400 1.283835
0.803200 1.281436
0.804000 1.279005
0.804800 1.276544
0.805600 1.274053
0.806400 1.271531
0.807200 1.268979
0.808000 1.266396
0.808800 1.263783
0.809600 1.261140
0.810400 1.258467
0.811200 1.255763
0.812000 1.253030
0.812800 1.250266
0.813600 1.247473
0.814400 1.244650
0.815200 1.241797
0.816000 1.238914
0.816800 1.236002
0.817600 1.233060
0.818400 1.230089
0.819200 1.227089
0.820000 1.224059
0.820800 1.220999
0.821600 1.217911
0.822400 1.214793
0.823200 1.211647
0.824000 1.208471
0.824800 1.205266
0.825600 1.202033
0.826400 1.198771
0.827200 1.195480
0.828000 1.192161
0.828800 1.188813
0.829600 1.185437
0.830400 1.182032
0.831200 1.178599
0.832000 1.175138
0.832800 1.171649
0.833600 1.168132
0.834400 1.164587
0.835200 1.161014
0.836000 1.157413
0.836800 1.153785
0.837600 1.150129
0.838400 1.146445
0.839200 1.142735
0.840000 1.138996
0.840800 1.135231
0.841600 1.131438
0.842400 1.127619
0.843200 1.123772
0.844000 1.119899
0.844800 1.115998
0.845600 1.112071
0.846400 1.108118
0.847200 1.104138
0.848000 1.100131
0.848800 1.096099
0.849600 1.092040
0.850400 1.087955
0.851200 1.083844
0.852000 1.079707
0.852800 1.075544
0.853600 1.071355
0.854400 1.067141
0.855200 1.062901
0.856000 1.058636
0.856800 1.054346
0.857600 1.050030
0.858400 1.045690
0.859200 1.041324
0.860000 1.036933
0.860800 1.032518
0.861600 1.028078
0.862400 1.023613
0.863200 1.019124
0.864000 1.014610
0.864800 1.010073
0.865600 1.005511
0.866400 1.000925
0.867200 0.996315
0.868000 0.991681
0.868800 0.987023
0.869600 0.982342
0.870400 0.977638
0.871200 0.972910
0.872000 0.968159
0.872800 0.963384
0.873600 0.958587
0.874400 0.953767
0.875200 0.948924
0.876000 0.944058
0.876800 0.939169
0.877600 0.934259
0.878400 0.929325
0.879200 0.924370
0.880000 0.919393
0.880800 0.914393
0.881600 0.909372
0.882400 0.904329
0.883200 0.899264
0.884000 0.894178
0.884800 0.889070
0.885600 0.883941
0.886400 0.878791
0.887200 0.873620
0.888000 0.868428
0.888800 0.863216
0.889600 0.857982
0.890400 0.852729
0.891200 0.847454
0.892000 0.842160
0.892800 0.836845
0.893600 0.831511
0.894400 0.826156
0.895200 0.820782
0.896000 0.815388
0.896800 0.809975
0.897600 0.804542
0.898400 0.799090
0.899200 0.793619
0.900000 0.788129
0.900800 0.782620
0.901600 0.777092
0.902400 0.771546
0.903200 0.765981
0.904000 0.760398
0.904800 0.754797
0.905600 0.749178
0.906400 0.743541
0.907200 0.737886
0.908000 0.732213
0.908800 0.726523
0.909600 0.720816
0.910400 0.715091
0.911200 0.709350
0.912000 0.703591
0.912800 0.697815
0.913600 0.692023
0.914400 0.686214
0.915200 0.680389
0.916000 0.674548
