x phi(x)
0.244800 1.449534
0.245600 1.449066
0.246400 1.448557
0.247200 1.448007
0.248000 1.447416
0.248800 1.446783
0.249600 1.446110
0.250400 1.445396
0.251200 1.444641
0.252000 1.443845
0.252800 1.443008
0.253600 1.442130
0.254400 1.441211
0.255200 1.440251
0.256000 1.439251
0.256800 1.438210
0.257600 1.437128
0.258400 1.436005
0.259200 1.434842
0.260000 1.433638
0.260800 1.432394
0.261600 1.431109
0.262400 1.429783
0.263200 1.428417
0.264000 1.427010
0.264800 1.425563
0.265600 1.424076
0.266400 1.422548
0.267200 1.420980
0.268000 1.419371
0.268800 1.417723
0.269600 1.416034
0.270400 1.414305
0.271200 1.412536
0.272000 1.410727
0.272800 1.408878
0.273600 1.406989
0.274400 1.405061
0.275200 1.403092
0.276000 1.401084
0.276800 1.399036
0.277600 1.396948
0.278400 1.394821
0.279200 1.392655
0.280000 1.390448
0.280800 1.388203
0.281600 1.385918
0.282400 1.383594
0.283200 1.381231
0.284000 1.378828
0.284800 1.376387
0.285600 1.373906
0.286400 1.371387
0.287200 1.368828
0.288000 1.366231
0.288800 1.363596
0.289600 1.360921
0.290400 1.358208
0.291200 1.355457
0.292000 1.352667
0.292800 1.349839
0.293600 1.346972
0.294400 1.344068
0.295200 1.341125
0.296000 1.338145
0.296800 1.335126
0.297600 1.332070
0.298400 1.328976
0.299200 1.325844
0.300000 1.322674
0.300800 1.319468
0.301600 1.316223
0.302400 1.312942
0.303200 1.309623
0.304000 1.306268
0.304800 1.302875
0.305600 1.299445
0.306400 1.295979
0.307200 1.292475
0.308000 1.288935
0.308800 1.285359
0.309600 1.281746
0.310400 1.278097
0.311200 1.274412
0.312000 1.270691
0.312800 1.266933
0.313600 1.263140
0.314400 1.259311
0.315200 1.255446
0.316000 1.251546
0.316800 1.247610
0.317600 1.243639
0.318400 1.239632
0.319200 1.235591
0.320000 1.231514
0.320800 1.227403
0.321600 1.223257
0.322400 1.219076
0.323200 1.214861
0.324000 1.210611
0.324800 1.206327
0.325600 1.202009
0.326400 1.197656
0.327200 1.193270
0.328000 1.188850
0.328800 1.184396
0.329600 1.179909
0.330400 1.175388
0.331200 1.170834
0.332000 1.166247
0.332800 1.161627
0.333600 1.156974
0.334400 1.152288
0.335200 1.147570
0.336000 1.142818
0.336800 1.138035
0.337600 1.133219
0.338400 1.128372
0.339200 1.123492
0.340000 1.118580
0.340800 1.113637
0.341600 1.108662
0.342400 1.103656
0.343200 1.098618
0.344000 1.093550
0.344800 1.088450
0.345600 1.083320
0.346400 1.078159
0.347200 1.072967
0.348000 1.067745
0.348800 1.062493
0.349600 1.057210
0.350400 1.051898
0.351200 1.046556
0.352000 1.041184
0.352800 1.035783
0.353600 1.030352
0.354400 1.024892
0.355200 1.019403
0.356000 1.013885
0.356800 1.008339
0.357600 1.002764
0.358400 0.997160
0.359200 0.991529
0.360000 0.985869
0.360800 0.980181
0.361600 0.974465
0.362400 0.968722
0.363200 0.962952
0.364000 0.957154
0.364800 0.951329
0.365600 0.945477
0.366400 0.939598
0.367200 0.933693
0.368000 0.927761
0.368800 0.921803
0.369600 0.915819
0.370400 0.909809
0.371200 0.903773
0.372000 0.897711
0.372800 0.891625
0.373600 0.885512
0.374400 0.879375
0.375200 0.873213
0.376000 0.867026
0.376800 0.860814
0.377600 0.854578
0.378400 0.848318
0.379200 0.842034
0.380000 0.835726
0.380800 0.829395
0.381600 0.823039
0.382400 0.816661
0.383200 0.810259
0.384000 0.803835
0.384800 0.797387
0.385600 0.790917
0.386400 0.784425
0.387200 0.777911
0.388000 0.771374
0.388800 0.764815
0.389600 0.758235
0.390400 0.751634
0.391200 0.745011
0.392000 0.738367
0.392800 0.731702
0.393600 0.725016
0.394400 0.718310
0.395200 0.711583
0.396000 0.704837
0.396800 0.698070
0.397600 0.691284
0.398400 0.684478
0.399200 0.677652
0.400000 0.670807
0.400000 0.670807
0.400400 0.667385
0.400800 0.663972
0.401200 0.660568
0.401600 0.657174
0.402000 0.653789
0.402400 0.650413
0.402800 0.647046
0.403200 0.643689
0.403600 0.640340
0.404000 0.637000
0.404400 0.633670
0.404800 0.630348
0.405200 0.627035
0.405600 0.623731
0.406000 0.620436
0.406400 0.617149
0.406800 0.613872
0.407200 0.610602
0.407600 0.607342
0.408000 0.604090
0.408400 0.600846
0.408800 0.597611
0.409200 0.594384
0.409600 0.591166
0.410000 0.587956
0.410400 0.584754
0.410800 0.581561
0.411200 0.578375
0.411600 0.575198
0.412000 0.572029
0.412400 0.568868
0.412800 0.565715
0.413200 0.562570
0.413600 0.559432
0.414000 0.556303
0.414400 0.553182
0.414800 0.550068
0.415200 0.546962
0.415600 0.543863
0.416000 0.540773
0.416400 0.537690
0.416800 0.534614
0.417200 0.531546
0.417600 0.528486
0.418000 0.525433
0.418400 0.522387
0.418800 0.519349
0.419200 0.516318
0.419600 0.513294
0.420000 0.510278
0.420400 0.507268
0.420800 0.504266
0.421200 0.501271
0.421600 0.498283
0.422000 0.495302
0.422400 0.492328
0.422800 0.489361
0.423200 0.486400
0.423600 0.483447
0.424000 0.480500
0.424400 0.477561
0.424800 0.474627
0.425200 0.471701
0.425600 0.468781
0.426000 0.465868
0.426400 0.462961
0.426800 0.460061
0.427200 0.457167
0.427600 0.454280
0.428000 0.451399
0.428400 0.448525
0.428800 0.445656
0.429200 0.442795
0.429600 0.439939
0.430000 0.437089
0.430400 0.434246
0.430800 0.431409
0.431200 0.428577
0.431600 0.425752
0.432000 0.422933
0.432400 0.420120
0.432800 0.417313
0.433200 0.414511
0.433600 0.411715
0.434000 0.408926
0.434400 0.406142
0.434800 0.403363
0.435200 0.400590
0.435600 0.397823
0.436000 0.395062
0.436400 0.392306
0.436800 0.389556
0.437200 0.386811
0.437600 0.384071
0.438000 0.381337
0.438400 0.378609
0.438800 0.375885
0.439200 0.373167
0.439600 0.370454
0.440000 0.367747
0.440400 0.365044
0.440800 0.362347
0.441200 0.359655
0.441600 0.356968
0.442000 0.354286
0.442400 0.351608
0.442800 0.348936
0.443200 0.346269
0.443600 0.343606
0.444000 0.340949
0.444400 0.338296
0.444800 0.335648
0.445200 0.333005
0.445600 0.330366
0.446000 0.327732
0.446400 0.325103
0.446800 0.322478
0.447200 0.319858
0.447600 0.317242
0.448000 0.314631
0.448400 0.312024
0.448800 0.309421
0.449200 0.306823
0.449600 0.304229
0.450000 0.301640
0.450400 0.299055
0.450800 0.296474
0.451200 0.293897
0.451600 0.291324
0.452000 0.288755
0.452400 0.286191
0.452800 0.283630
0.453200 0.281073
0.453600 0.278521
0.454000 0.275972
0.454400 0.273427
0.454800 0.270886
0.455200 0.268349
0.455600 0.265816
0.456000 0.263286
0.456400 0.260760
0.456800 0.258238
0.457200 0.255719
0.457600 0.253204
0.458000 0.250693
0.458400 0.248185
0.458800 0.245680
0.459200 0.243179
0.459600 0.240681
0.460000 0.238187
0.460400 0.235696
0.460800 0.233209
0.461200 0.230725
0.461600 0.228244
0.462000 0.225766
0.462400 0.223291
0.462800 0.220820
0.463200 0.218351
0.463600 0.215886
0.464000 0.213424
0.464400 0.210964
0.464800 0.208508
0.465200 0.206055
0.465600 0.203604
0.466000 0.201157
0.466400 0.198712
0.466800 0.196270
0.467200 0.193831
0.467600 0.191394
0.468000 0.188960
0.468400 0.186529
0.468800 0.184101
0.469200 0.181675
0.469600 0.179251
0.470000 0.176830
0.470400 0.174412
0.470800 0.171996
0.471200 0.169583
0.471600 0.167171
0.472000 0.164763
0.472400 0.162356
0.472800 0.159952
0.473200 0.157550
0.473600 0.155150
0.474000 0.152753
0.474400 0.150358
0.474800 0.147964
0.475200 0.145573
0.475600 0.143184
0.476000 0.140797
0.476400 0.138412
0.476800 0.136029
0.477200 0.133647
0.477600 0.131268
0.478000 0.128890
0.478400 0.126515
0.478800 0.124141
0.479200 0.121769
0.479600 0.119398
0.480000 0.117029
0.480400 0.114662
0.480800 0.112297
0.481200 0.109933
0.481600 0.107570
0.482000 0.105209
0.482400 0.102850
0.482800 0.100492
0.483200 0.098135
0.483600 0.095780
0.484000 0.093426
0.484400 0.091074
0.484800 0.088723
0.485200 0.086373
0.485600 0.084024
0.486000 0.081676
0.486400 0.079330
0.486800 0.076984
0.487200 0.074640
0.487600 0.072297
0.488000 0.069955
0.488400 0.067614
0.488800 0.065273
0.489200 0.062934
0.489600 0.060596
0.490000 0.058258
0.490400 0.055921
0.490800 0.053585
0.491200 0.051250
0.491600 0.048916
0.492000 0.046582
0.492400 0.044249
0.492800 0.041916
0.493200 0.039584
0.493600 0.037253
0.494000 0.034922
0.494400 0.032591
0.494800 0.030261
0.495200 0.027932
0.495600 0.025603
0.496000 0.023274
0.496400 0.020946
0.496800 0.018618
0.497200 0.016290
0.497600 0.013962
0.498000 0.011635
0.498400 0.009307
0.498800 0.006980
0.499200 0.004653
0.499600 0.002326
0.500000 -0.000001
0.500400 -0.002328
0.500800 -0.004655
0.501200 -0.006982
0.501600 -0.009309
0.502000 -0.011636
0.502400 -0.013963
0.502800 -0.016291
0.503200 -0.018619
0.503600 -0.020947
0.504000 -0.023276
0.504400 -0.025604
0.504800 -0.027933
0.505200 -0.030263
0.505600 -0.032593
0.506000 -0.034923
0.506400 -0.037254
0.506800 -0.039585
0.507200 -0.041917
0.507600 -0.044250
0.508000 -0.046583
0.508400 -0.048917
0.508800 -0.051251
0.509200 -0.053587
0.509600 -0.055923
0.510000 -0.058259
0.510400 -0.060597
0.510800 -0.062935
0.511200 -0.065275
0.511600 -0.067615
0.512000 -0.069956
0.512400 -0.072298
0.512800 -0.074642
0.513200 -0.076986
0.513600 -0.079331
0.514000 -0.081678
0.514400 -0.084025
0.514800 -0.086374
0.515200 -0.088724
0.515600 -0.091075
0.516000 -0.093428
0.516400 -0.095782
0.516800 -0.098137
0.517200 -0.100493
0.517600 -0.102851
0.518000 -0.105211
0.518400 -0.107572
0.518800 -0.109934
0.519200 -0.112298
0.519600 -0.114664
0.520000 -0.117031
0.520400 -0.119400
0.520800 -0.121770
0.521200 -0.124142
0.521600 -0.126516
0.522000 -0.128892
0.522400 -0.131269
0.522800 -0.133649
0.523200 -0.136030
0.523600 -0.138413
0.524000 -0.140798
0.524400 -0.143185
0.524800 -0.145575
0.525200 -0.147966
0.525600 -0.150359
0.526000 -0.152754
0.526400 -0.155152
0.526800 -0.157552
0.527200 -0.159953
0.527600 -0.162358
0.528000 -0.164764
0.528400 -0.167173
0.528800 -0.169584
0.529200 -0.171997
0.529600 -0.174413
0.530000 -0.176832
0.530400 -0.179253
0.530800 -0.181676
0.531200 -0.184102
0.531600 -0.186530
0.532000 -0.188962
0.532400 -0.191395
0.532800 -0.193832
0.533200 -0.196271
0.533600 -0.198713
0.534000 -0.201158
0.534400 -0.203606
0.534800 -0.206056
0.535200 -0.208509
0.535600 -0.210966
0.536000 -0.213425
0.536400 -0.215887
0.536800 -0.218353
0.537200 -0.220821
0.537600 -0.223293
0.538000 -0.225767
0.538400 -0.228245
0.538800 -0.230726
0.539200 -0.233210
0.539600 -0.235698
0.540000 -0.238189
0.540400 -0.240683
0.540800 -0.243181
0.541200 -0.245682
0.541600 -0.248186
0.542000 -0.250694
0.542400 -0.253206
0.542800 -0.255721
0.543200 -0.258239
0.543600 -0.260762
0.544000 -0.263288
0.544400 -0.265817
0.544800 -0.268351
0.545200 -0.270888
0.545600 -0.273429
0.546000 -0.275974
0.546400 -0.278522
0.546800 -0.281075
0.547200 -0.283632
0.547600 -0.286192
0.548000 -0.288757
0.548400 -0.291325
0.548800 -0.293898
0.549200 -0.296475
0.549600 -0.299056
0.550000 -0.301641
0.550400 -0.304231
0.550800 -0.306825
0.551200 -0.309423
0.551600 -0.312025
0.552000 -0.314632
0.552400 -0.317244
0.552800 -0.319859
0.553200 -0.322480
0.553600 -0.325104
0.554000 -0.327734
0.554400 -0.330368
0.554800 -0.333006
0.555200 -0.335650
0.555600 -0.338298
0.556000 -0.340950
0.556400 -0.343608
0.556800 -0.346270
0.557200 -0.348938
0.557600 -0.351610
0.558000 -0.354287
0.558400 -0.356969
0.558800 -0.359656
0.559200 -0.362349
0.559600 -0.365046
0.560000 -0.367748
0.560400 -0.370456
0.560800 -0.373169
0.561200 -0.375887
0.561600 -0.378610
0.562000 -0.381339
0.562400 -0.384073
0.562800 -0.386812
0.563200 -0.389557
0.563600 -0.392308
0.564000 -0.395064
0.564400 -0.397825
0.564800 -0.400592
0.565200 -0.403365
0.565600 -0.406143
0.566000 -0.408927
0.566400 -0.411717
0.566800 -0.414513
0.567200 -0.417314
0.567600 -0.420121
0.568000 -0.422935
0.568400 -0.425754
0.568800 -0.428579
0.569200 -0.431410
0.569600 -0.434248
0.570000 -0.437091
0.570400 -0.439940
0.570800 -0.442796
0.571200 -0.445658
0.571600 -0.448526
0.572000 -0.451401
0.572400 -0.454282
0.572800 -0.457169
0.573200 -0.460063
0.573600 -0.462963
0.574000 -0.465870
0.574400 -0.468783
0.574800 -0.471703
0.575200 -0.474629
0.575600 -0.477562
0.576000 -0.480502
0.576400 -0.483449
0.576800 -0.486402
0.577200 -0.489362
0.577600 -0.492330
0.578000 -0.495304
0.578400 -0.498285
0.578800 -0.501273
0.579200 -0.504268
0.579600 -0.507270
0.580000 -0.510279
0.580400 -0.513296
0.580800 -0.516320
0.581200 -0.519351
0.581600 -0.522389
0.582000 -0.525435
0.582400 -0.528488
0.582800 -0.531548
0.583200 -0.534616
0.583600 -0.537692
0.584000 -0.540775
0.584400 -0.543865
0.584800 -0.546964
0.585200 -0.550070
0.585600 -0.553183
0.586000 -0.556305
0.586400 -0.559434
0.586800 -0.562571
0.587200 -0.565717
0.587600 -0.568870
0.588000 -0.572031
0.588400 -0.575200
0.588800 -0.578377
0.589200 -0.581562
0.589600 -0.584756
0.590000 -0.587958
0.590400 -0.591168
0.590800 -0.594386
0.591200 -0.597613
0.591600 -0.600848
0.592000 -0.604092
0.592400 -0.607344
0.592800 -0.610604
0.593200 -0.613874
0.593600 -0.617151
0.594000 -0.620438
0.594400 -0.623733
0.594800 -0.627037
0.595200 -0.630350
0.595600 -0.633672
0.596000 -0.637002
0.596400 -0.640342
0.596800 -0.643691
0.597200 -0.647048
0.597600 -0.650415
0.598000 -0.653791
0.598400 -0.657176
0.598800 -0.660570
0.599200 -0.663974
0.599600 -0.667387
0.600000 -0.670809
0.600000 -0.670809
0.600800 -0.677654
0.601600 -0.684480
0.602400 -0.691286
0.603200 -0.698072
0.604000 -0.704839
0.604800 -0.711586
0.605600 -0.718312
0.606400 -0.725018
0.607200 -0.731704
0.608000 -0.738369
0.608800 -0.745013
0.609600 -0.751636
0.610400 -0.758238
0.611200 -0.764818
0.612000 -0.771376
0.612800 -0.777913
0.613600 -0.784427
0.614400 -0.790920
0.615200 -0.797390
0.616000 -0.803837
0.616800 -0.810262
0.617600 -0.816663
0.618400 -0.823042
0.619200 -0.829397
0.620000 -0.835729
0.620800 -0.842037
0.621600 -0.848321
0.622400 -0.854581
0.623200 -0.860817
0.624000 -0.867028
0.624800 -0.873215
0.625600 -0.879378
0.626400 -0.885515
0.627200 -0.891627
0.628000 -0.897714
0.628800 -0.903776
0.629600 -0.909812
0.630400 -0.915822
0.631200 -0.921806
0.632000 -0.927764
0.632800 -0.933696
0.633600 -0.939601
0.634400 -0.945480
0.635200 -0.951332
0.636000 -0.957157
0.636800 -0.962955
0.637600 -0.968725
0.638400 -0.974468
0.639200 -0.980184
0.640000 -0.985872
0.640800 -0.991532
0.641600 -0.997163
0.642400 -1.002767
0.643200 -1.008342
0.644000 -1.013888
0.644800 -1.019406
0.645600 -1.024895
0.646400 -1.030355
0.647200 -1.035786
0.648000 -1.041187
0.648800 -1.046559
0.649600 -1.051901
0.650400 -1.057213
0.651200 -1.062496
0.652000 -1.067748
0.652800 -1.072970
0.653600 -1.078162
0.654400 -1.083323
0.655200 -1.088454
0.656000 -1.093553
0.656800 -1.098622
0.657600 -1.103659
0.658400 -1.108666
0.659200 -1.113640
0.660000 -1.118584
0.660800 -1.123495
0.661600 -1.128375
0.662400 -1.133223
0.663200 -1.138038
0.664000 -1.142822
0.664800 -1.147573
0.665600 -1.152292
0.666400 -1.156977
0.667200 -1.161631
0.668000 -1.166251
0.668800 -1.170838
0.669600 -1.175392
0.670400 -1.179913
0.671200 -1.184400
0.672000 -1.188854
0.672800 -1.193274
0.673600 -1.197660
0.674400 -1.202012
0.675200 -1.206331
0.676000 -1.210615
0.676800 -1.214864
0.677600 -1.219080
0.678400 -1.223261
0.679200 -1.227407
0.680000 -1.231518
0.680800 -1.235595
0.681600 -1.239636
0.682400 -1.243642
0.683200 -1.247614
0.684000 -1.251549
0.684800 -1.255450
0.685600 -1.259315
0.686400 -1.263144
0.687200 -1.266937
0.688000 -1.270694
0.688800 -1.274416
0.689600 -1.278101
0.690400 -1.281750
0.691200 -1.285363
0.692000 -1.288939
0.692800 -1.292479
0.693600 -1.295982
0.694400 -1.299449
0.695200 -1.302879
0.696000 -1.306271
0.696800 -1.309627
0.697600 -1.312946
0.698400 -1.316227
0.699200 -1.319472
0.700000 -1.322678
0.700800 -1.325848
0.701600 -1.328979
0.702400 -1.332074
0.703200 -1.335130
0.704000 -1.338149
0.704800 -1.341129
0.705600 -1.344072
0.706400 -1.346976
0.707200 -1.349843
0.708000 -1.352671
0.708800 -1.355461
0.709600 -1.358212
0.710400 -1.360925
0.711200 -1.363600
0.712000 -1.366235
0.712800 -1.368833
0.713600 -1.371391
0.714400 -1.373910
0.715200 -1.376391
0.716000 -1.378832
0.716800 -1.381235
0.717600 -1.383598
0.718400 -1.385922
0.719200 -1.388207
0.720000 -1.390453
0.720800 -1.392659
0.721600 -1.394825
0.722400 -1.396953
0.723200 -1.399040
0.724000 -1.401088
0.724800 -1.403096
0.725600 -1.405065
0.726400 -1.406994
0.727200 -1.408882
0.728000 -1.410731
0.728800 -1.412540
0.729600 -1.414309
0.730400 -1.416038
0.731200 -1.417727
0.732000 -1.419376
0.732800 -1.420984
0.733600 -1.422552
0.734400 -1.424080
0.735200 -1.425567
0.736000 -1.427014
0.736800 -1.428421
0.737600 -1.429787
0.738400 -1.431113
0.739200 -1.432398
0.740000 -1.433643
0.740800 -1.434847
0.741600 -1.436010
0.742400 -1.437132
0.743200 -1.438214
0.744000 -1.439255
0.744800 -1.440256
0.745600 -1.441215
0.746400 -1.442134
0.747200 -1.443012
0.748000 -1.443849
0.748800 -1.444645
0.749600 -1.445400
0.750400 -1.446114
0.751200 -1.446788
0.752000 -1.447420
0.752800 -1.448011
0.753600 -1.448561
0.754400 -1.449070
0.755200 -1.449539
0.756000 -1.449966
0.756800 -1.450352
0.757600 -1.450697
0.758400 -1.451000
0.759200 -1.451263
0.760000 -1.451485
0.760800 -1.451665
0.761600 -1.451804
0.762400 -1.451903
0.763200 -1.451960
0.764000 -1.451975
0.764800 -1.451950
0.765600 -1.451884
0.766400 -1.451776
0.767200 -1.451628
0.768000 -1.451438
0.768800 -1.451207
0.769600 -1.450935
0.770400 -1.450622
0.771200 -1.450268
0.772000 -1.449873
0.772800 -1.449436
0.773600 -1.448959
0.774400 -1.448440
0.775200 -1.447881
0.776000 -1.447280
0.776800 -1.446639
0.777600 -1.445956
0.778400 -1.445233
0.779200 -1.444469
0.780000 -1.443663
0.780800 -1.442817
0.781600 -1.441930
0.782400 -1.441002
0.783200 -1.440033
0.784000 -1.439023
0.784800 -1.437973
0.785600 -1.436882
0.786400 -1.435750
0.787200 -1.434578
0.788000 -1.433365
0.788800 -1.432111
0.789600 -1.430817
0.790400 -1.429482
0.791200 -1.428106
0.792000 -1.426691
0.792800 -1.425234
0.793600 -1.423738
0.794400 -1.422201
0.795200 -1.420624
0.796000 -1.419006
0.796800 -1.417348
0.797600 -1.415651
0.798400 -1.413913
0.799200 -1.412135
0.800000 -1.410317
0.800800 -1.408459
0.801600 -1.406561
0.802400 -1.404623
0.803200 -1.402646
0.804000 -1.400628
0.804800 -1.398571
0.805600 -1.396475
0.806400 -1.394339
0.807200 -1.392163
0.808000 -1.389948
0.808800 -1.387694
0.809600 -1.385400
0.810400 -1.383067
0.811200 -1.380695
0.812000 -1.378283
0.812800 -1.375833
0.813600 -1.373344
0.814400 -1.370816
0.815200 -1.368248
0.816000 -1.365643
0.816800 -1.362998
0.817600 -1.360315
0.818400 -1.357593
0.819200 -1.354833
0.820000 -1.352035
0.820800 -1.349198
0.821600 -1.346323
0.822400 -1.343410
0.823200 -1.340458
0.824000 -1.337469
0.824800 -1.334442
0.825600 -1.331377
0.826400 -1.328274
0.827200 -1.325134
0.828000 -1.321956
0.828800 -1.318741
0.829600 -1.315488
0.830400 -1.312198
0.831200 -1.308871
0.832000 -1.305507
0.832800 -1.302106
0.833600 -1.298668
0.834400 -1.295193
0.835200 -1.291682
0.836000 -1.288133
0.836800 -1.284549
0.837600 -1.280928
0.838400 -1.277271
0.839200 -1.273577
0.840000 -1.269848
0.840800 -1.266082
0.841600 -1.262281
0.842400 -1.258443
0.843200 -1.254571
0.844000 -1.250662
0.844800 -1.246718
0.845600 -1.242739
0.846400 -1.238725
0.847200 -1.234676
0.848000 -1.230591
0.848800 -1.226472
0.849600 -1.222318
0.850400 -1.218129
0.851200 -1.213906
0.852000 -1.209648
0.852800 -1.205357
0.853600 -1.201031
0.854400 -1.196671
0.855200 -1.192277
0.856000 -1.187849
0.856800 -1.183388
0.857600 -1.178893
0.858400 -1.174365
0.859200 -1.169803
0.860000 -1.165208
0.860800 -1.160581
0.861600 -1.155920
0.862400 -1.151227
0.863200 -1.146501
0.864000 -1.141743
0.864800 -1.136952
0.865600 -1.132129
0.866400 -1.127274
0.867200 -1.122387
0.868000 -1.117468
0.868800 -1.112518
