x phi(x)
1.272000 -0.610370
1.276000 -0.607596
1.280000 -0.604081
1.284000 -0.599829
1.288000 -0.594845
1.292000 -0.589135
1.296000 -0.582707
1.300000 -0.575568
1.304000 -0.567726
1.308000 -0.559192
1.312000 -0.549975
1.316000 -0.540088
1.320000 -0.529542
1.324000 -0.518350
1.328000 -0.506525
1.332000 -0.494082
1.336000 -0.481037
1.340000 -0.467405
1.344000 -0.453202
1.348000 -0.438447
1.352000 -0.423157
1.356000 -0.407350
1.360000 -0.391047
1.364000 -0.374266
1.368000 -0.357029
1.372000 -0.339356
1.376000 -0.321270
1.380000 -0.302791
1.384000 -0.283943
1.388000 -0.264749
1.392000 -0.245231
1.396000 -0.225414
1.400000 -0.205323
1.404000 -0.184981
1.408000 -0.164413
1.412000 -0.143645
1.416000 -0.122701
1.420000 -0.101608
1.424000 -0.080390
1.428000 -0.059075
1.432000 -0.037687
1.436000 -0.016254
1.440000 0.005199
1.444000 0.026646
1.448000 0.048060
1.452000 0.069416
1.456000 0.090687
1.460000 0.111848
1.464000 0.132872
1.468000 0.153734
1.472000 0.174408
1.476000 0.194869
1.480000 0.215093
1.484000 0.235055
1.488000 0.254729
1.492000 0.274093
1.496000 0.293123
1.500000 0.311794
1.504000 0.330086
1.508000 0.347975
1.512000 0.365439
1.516000 0.382457
1.520000 0.399009
1.524000 0.415074
1.528000 0.430633
1.532000 0.445666
1.536000 0.460156
1.540000 0.474084
1.544000 0.487434
1.548000 0.500189
1.552000 0.512334
1.556000 0.523854
1.560000 0.534735
1.564000 0.544963
1.568000 0.554527
1.572000 0.563414
1.576000 0.571614
1.580000 0.579116
1.584000 0.585912
1.588000 0.591993
1.592000 0.597352
1.596000 0.601982
1.600000 0.605877
1.604000 0.609034
1.608000 0.611447
1.612000 0.613115
1.616000 0.614034
1.620000 0.614205
1.624000 0.613626
1.628000 0.612298
1.632000 0.610224
1.636000 0.607405
1.640000 0.603845
1.644000 0.599548
1.648000 0.594520
1.652000 0.588766
1.656000 0.582294
1.660000 0.575112
1.664000 0.567229
1.668000 0.558653
1.672000 0.549395
1.676000 0.539468
1.680000 0.528882
1.684000 0.517651
1.688000 0.505789
1.692000 0.493309
1.696000 0.480228
1.700000 0.466561
1.704000 0.452324
1.708000 0.437536
1.712000 0.422214
1.716000 0.406377
1.720000 0.390044
1.724000 0.373235
1.728000 0.355971
1.732000 0.338272
1.736000 0.320161
1.740000 0.301660
1.744000 0.282790
1.748000 0.263575
1.752000 0.244039
1.756000 0.224205
1.760000 0.204097
1.764000 0.183741
1.768000 0.163160
1.772000 0.142380
1.776000 0.121427
1.780000 0.100325
1.784000 0.079101
1.788000 0.057781
1.792000 0.036390
1.796000 0.014955
1.800000 -0.006499
1.804000 -0.027945
1.808000 -0.049356
1.812000 -0.070708
1.816000 -0.091973
1.820000 -0.113126
1.824000 -0.134140
1.828000 -0.154992
1.832000 -0.175654
1.836000 -0.196102
1.840000 -0.216310
1.844000 -0.236255
1.848000 -0.255911
1.852000 -0.275256
1.856000 -0.294264
1.860000 -0.312914
1.864000 -0.331181
1.868000 -0.349045
1.872000 -0.366483
1.876000 -0.383474
1.880000 -0.399997
1.884000 -0.416032
1.888000 -0.431559
1.892000 -0.446560
1.896000 -0.461016
1.900000 -0.474909
1.904000 -0.488224
1.908000 -0.500942
1.912000 -0.513050
1.916000 -0.524531
1.920000 -0.535373
1.924000 -0.545562
1.928000 -0.555085
1.932000 -0.563930
1.936000 -0.572088
1.940000 -0.579548
1.944000 -0.586301
1.948000 -0.592338
1.952000 -0.597653
1.956000 -0.602239
1.960000 -0.606090
1.964000 -0.609201
1.968000 -0.611569
1.972000 -0.613192
1.976000 -0.614066
1.980000 -0.614191
1.984000 -0.613567
1.988000 -0.612194
1.992000 -0.610074
1.996000 -0.607210
2.000000 -0.603605
2.000000 -0.603605
2.004000 -0.599646
2.008000 -0.595716
2.012000 -0.591816
2.016000 -0.587944
2.020000 -0.584101
2.024000 -0.580287
2.028000 -0.576501
2.032000 -0.572743
2.036000 -0.569014
2.040000 -0.565312
2.044000 -0.561638
2.048000 -0.557991
2.052000 -0.554371
2.056000 -0.550779
2.060000 -0.547214
2.064000 -0.543675
2.068000 -0.540163
2.072000 -0.536678
2.076000 -0.533218
2.080000 -0.529785
2.084000 -0.526378
2.088000 -0.522996
2.092000 -0.519640
2.096000 -0.516310
2.100000 -0.513005
2.104000 -0.509724
2.108000 -0.506469
2.112000 -0.503239
2.116000 -0.500033
2.120000 -0.496852
2.124000 -0.493695
2.128000 -0.490562
2.132000 -0.487453
2.136000 -0.484368
2.140000 -0.481306
2.144000 -0.478269
2.148000 -0.475254
2.152000 -0.472263
2.156000 -0.469295
2.160000 -0.466350
2.164000 -0.463428
2.168000 -0.460528
2.172000 -0.457651
2.176000 -0.454796
2.180000 -0.451964
2.184000 -0.449153
2.188000 -0.446365
2.192000 -0.443599
2.196000 -0.440854
2.200000 -0.438130
2.204000 -0.435429
2.208000 -0.432748
2.212000 -0.430089
2.216000 -0.427451
2.220000 -0.424833
2.224000 -0.422237
2.228000 -0.419661
2.232000 -0.417105
2.236000 -0.414570
2.240000 -0.412056
2.244000 -0.409561
2.248000 -0.407086
2.252000 -0.404632
2.256000 -0.402197
2.260000 -0.399782
2.264000 -0.397386
2.268000 -0.395010
2.272000 -0.392653
2.276000 -0.390316
2.280000 -0.387997
2.284000 -0.385698
2.288000 -0.383417
2.292000 -0.381155
2.296000 -0.378912
2.300000 -0.376687
2.304000 -0.374481
2.308000 -0.372293
2.312000 -0.370123
2.316000 -0.367972
2.320000 -0.365838
2.324000 -0.363722
2.328000 -0.361625
2.332000 -0.359544
2.336000 -0.357482
2.340000 -0.355436
2.344000 -0.353409
2.348000 -0.351398
2.352000 -0.349405
2.356000 -0.347429
2.360000 -0.345470
2.364000 -0.343527
2.368000 -0.341602
2.372000 -0.339693
2.376000 -0.337801
2.380000 -0.335925
2.384000 -0.334066
2.388000 -0.332223
2.392000 -0.330397
2.396000 -0.328586
2.400000 -0.326792
2.404000 -0.325013
2.408000 -0.323251
2.412000 -0.321504
2.416000 -0.319773
2.420000 -0.318058
2.424000 -0.316358
2.428000 -0.314674
2.432000 -0.313005
2.436000 -0.311352
2.440000 -0.309713
2.444000 -0.308090
2.448000 -0.306482
2.452000 -0.304889
2.456000 -0.303311
2.460000 -0.301748
2.464000 -0.300199
2.468000 -0.298665
2.472000 -0.297146
2.476000 -0.295641
2.480000 -0.294151
2.484000 -0.292675
2.488000 -0.291214
2.492000 -0.289766
2.496000 -0.288333
2.500000 -0.286914
2.504000 -0.285509
2.508000 -0.284118
2.512000 -0.282741
2.516000 -0.281378
2.520000 -0.280028
2.524000 -0.278692
2.528000 -0.277370
2.532000 -0.276062
2.536000 -0.274766
2.540000 -0.273485
2.544000 -0.272216
2.548000 -0.270961
2.552000 -0.269720
2.556000 -0.268491
2.560000 -0.267276
2.564000 -0.266074
2.568000 -0.264884
2.572000 -0.263708
2.576000 -0.262545
2.580000 -0.261394
2.584000 -0.260256
2.588000 -0.259131
2.592000 -0.258019
2.596000 -0.256919
2.600000 -0.255832
2.604000 -0.254757
2.608000 -0.253695
2.612000 -0.252645
2.616000 -0.251608
2.620000 -0.250583
2.624000 -0.249570
2.628000 -0.248569
2.632000 -0.247581
2.636000 -0.246604
2.640000 -0.245640
2.644000 -0.244688
2.648000 -0.243747
2.652000 -0.242819
2.656000 -0.241902
2.660000 -0.240998
2.664000 -0.240105
2.668000 -0.239224
2.672000 -0.238354
2.676000 -0.237496
2.680000 -0.236650
2.684000 -0.235816
2.688000 -0.234993
2.692000 -0.234181
2.696000 -0.233381
2.700000 -0.232592
2.704000 -0.231815
2.708000 -0.231049
2.712000 -0.230294
2.716000 -0.229551
2.720000 -0.228819
2.724000 -0.228098
2.728000 -0.227388
2.732000 -0.226689
2.736000 -0.226002
2.740000 -0.225325
2.744000 -0.224660
2.748000 -0.224005
2.752000 -0.223362
2.756000 -0.222729
2.760000 -0.222107
2.764000 -0.221496
2.768000 -0.220896
2.772000 -0.220307
2.776000 -0.219729
2.780000 -0.219161
2.784000 -0.218604
2.788000 -0.218058
2.792000 -0.217522
2.796000 -0.216997
2.800000 -0.216483
2.804000 -0.215979
2.808000 -0.215486
2.812000 -0.215003
2.816000 -0.214531
2.820000 -0.214069
2.824000 -0.213618
2.828000 -0.213178
2.832000 -0.212747
2.836000 -0.212327
2.840000 -0.211918
2.844000 -0.211519
2.848000 -0.211130
2.852000 -0.210752
2.856000 -0.210383
2.860000 -0.210026
2.864000 -0.209678
2.868000 -0.209341
2.872000 -0.209014
2.876000 -0.208697
2.880000 -0.208390
2.884000 -0.208094
2.888000 -0.207808
2.892000 -0.207531
2.896000 -0.207265
2.900000 -0.207010
2.904000 -0.206764
2.908000 -0.206528
2.912000 -0.206303
2.916000 -0.206088
2.920000 -0.205882
2.924000 -0.205687
2.928000 -0.205502
2.932000 -0.205327
2.936000 -0.205162
2.940000 -0.205007
2.944000 -0.204862
2.948000 -0.204727
2.952000 -0.204602
2.956000 -0.204487
2.960000 -0.204382
2.964000 -0.204287
2.968000 -0.204203
2.972000 -0.204128
2.976000 -0.204063
2.980000 -0.204008
2.984000 -0.203963
2.988000 -0.203928
2.992000 -0.203903
2.996000 -0.203888
3.000000 -0.203883
3.004000 -0.203888
3.008000 -0.203902
3.012000 -0.203927
3.016000 -0.203962
3.020000 -0.204007
3.024000 -0.204062
3.028000 -0.204126
3.032000 -0.204201
3.036000 -0.204286
3.040000 -0.204381
3.044000 -0.204485
3.048000 -0.204600
3.052000 -0.204725
3.056000 -0.204860
3.060000 -0.205005
3.064000 -0.205159
3.068000 -0.205324
3.072000 -0.205499
3.076000 -0.205684
3.080000 -0.205879
3.084000 -0.206084
3.088000 -0.206299
3.092000 -0.206525
3.096000 -0.206760
3.100000 -0.207006
3.104000 -0.207261
3.108000 -0.207527
3.112000 -0.207803
3.116000 -0.208089
3.120000 -0.208385
3.124000 -0.208692
3.128000 -0.209008
3.132000 -0.209335
3.136000 -0.209672
3.140000 -0.210020
3.144000 -0.210377
3.148000 -0.210745
3.152000 -0.211124
3.156000 -0.211512
3.160000 -0.211911
3.164000 -0.212321
3.168000 -0.212740
3.172000 -0.213170
3.176000 -0.213611
3.180000 -0.214062
3.184000 -0.214523
3.188000 -0.214995
3.192000 -0.215478
3.196000 -0.215971
3.200000 -0.216474
3.204000 -0.216989
3.208000 -0.217513
3.212000 -0.218049
3.216000 -0.218595
3.220000 -0.219152
3.224000 -0.219719
3.228000 -0.220298
3.232000 -0.220887
3.236000 -0.221486
3.240000 -0.222097
3.244000 -0.222719
3.248000 -0.223351
3.252000 -0.223994
3.256000 -0.224649
3.260000 -0.225314
3.264000 -0.225990
3.268000 -0.226678
3.272000 -0.227376
3.276000 -0.228086
3.280000 -0.228807
3.284000 -0.229539
3.288000 -0.230282
3.292000 -0.231036
3.296000 -0.231802
3.300000 -0.232579
3.304000 -0.233368
3.308000 -0.234168
3.312000 -0.234979
3.316000 -0.235802
3.320000 -0.236636
3.324000 -0.237482
3.328000 -0.238340
3.332000 -0.239209
3.336000 -0.240090
3.340000 -0.240983
3.344000 -0.241887
3.348000 -0.242804
3.352000 -0.243732
3.356000 -0.244672
3.360000 -0.245624
3.364000 -0.246588
3.368000 -0.247564
3.372000 -0.248553
3.376000 -0.249553
3.380000 -0.250566
3.384000 -0.251591
3.388000 -0.252628
3.392000 -0.253678
3.396000 -0.254740
3.400000 -0.255814
3.404000 -0.256901
3.408000 -0.258001
3.412000 -0.259113
3.416000 -0.260238
3.420000 -0.261375
3.424000 -0.262526
3.428000 -0.263689
3.432000 -0.264865
3.436000 -0.266054
3.440000 -0.267256
3.444000 -0.268471
3.448000 -0.269700
3.452000 -0.270941
3.456000 -0.272196
3.460000 -0.273464
3.464000 -0.274745
3.468000 -0.276040
3.472000 -0.277349
3.476000 -0.278671
3.480000 -0.280006
3.484000 -0.281355
3.488000 -0.282718
3.492000 -0.284095
3.496000 -0.285486
3.500000 -0.286891
3.504000 -0.288310
3.508000 -0.289743
3.512000 -0.291190
3.516000 -0.292651
3.520000 -0.294127
3.524000 -0.295617
3.528000 -0.297121
3.532000 -0.298640
3.536000 -0.300174
3.540000 -0.301722
3.544000 -0.303285
3.548000 -0.304863
3.552000 -0.306456
3.556000 -0.308064
3.560000 -0.309687
3.564000 -0.311325
3.568000 -0.312978
3.572000 -0.314647
3.576000 -0.316331
3.580000 -0.318030
3.584000 -0.319745
3.588000 -0.321476
3.592000 -0.323222
3.596000 -0.324984
3.600000 -0.326762
3.604000 -0.328557
3.608000 -0.330367
3.612000 -0.332193
3.616000 -0.334036
3.620000 -0.335895
3.624000 -0.337770
3.628000 -0.339662
3.632000 -0.341570
3.636000 -0.343496
3.640000 -0.345438
3.644000 -0.347396
3.648000 -0.349372
3.652000 -0.351365
3.656000 -0.353376
3.660000 -0.355403
3.664000 -0.357448
3.668000 -0.359510
3.672000 -0.361590
3.676000 -0.363688
3.680000 -0.365803
3.684000 -0.367937
3.688000 -0.370088
3.692000 -0.372257
3.696000 -0.374445
3.700000 -0.376651
3.704000 -0.378875
3.708000 -0.381118
3.712000 -0.383380
3.716000 -0.385660
3.720000 -0.387959
3.724000 -0.390278
3.728000 -0.392615
3.732000 -0.394971
3.736000 -0.397347
3.740000 -0.399742
3.744000 -0.402157
3.748000 -0.404592
3.752000 -0.407046
3.756000 -0.409520
3.760000 -0.412014
3.764000 -0.414529
3.768000 -0.417064
3.772000 -0.419619
3.776000 -0.422194
3.780000 -0.424790
3.784000 -0.427407
3.788000 -0.430045
3.792000 -0.432704
3.796000 -0.435385
3.800000 -0.438086
3.804000 -0.440809
3.808000 -0.443553
3.812000 -0.446319
3.816000 -0.449107
3.820000 -0.451917
3.824000 -0.454750
3.828000 -0.457604
3.832000 -0.460481
3.836000 -0.463380
3.840000 -0.466302
3.844000 -0.469246
3.848000 -0.472214
3.852000 -0.475205
3.856000 -0.478219
3.860000 -0.481256
3.864000 -0.484317
3.868000 -0.487402
3.872000 -0.490510
3.876000 -0.493643
3.880000 -0.496800
3.884000 -0.499981
3.888000 -0.503186
3.892000 -0.506416
3.896000 -0.509671
3.900000 -0.512951
3.904000 -0.516256
3.908000 -0.519586
3.912000 -0.522941
3.916000 -0.526322
3.920000 -0.529729
3.924000 -0.533162
3.928000 -0.536621
3.932000 -0.540106
3.936000 -0.543617
3.940000 -0.547156
3.944000 -0.550720
3.948000 -0.554312
3.952000 -0.557931
3.956000 -0.561578
3.960000 -0.565251
3.964000 -0.568953
3.968000 -0.572682
3.972000 -0.576439
3.976000 -0.580225
3.980000 -0.584038
3.984000 -0.587881
3.988000 -0.591752
3.992000 -0.595652
3.996000 -0.599581
4.000000 -0.603540
4.000000 -0.603540
4.004000 -0.607144
4.008000 -0.610008
4.012000 -0.612128
4.016000 -0.613500
4.020000 -0.614125
4.024000 -0.614000
4.028000 -0.613126
4.032000 -0.611503
4.036000 -0.609135
4.040000 -0.606024
4.044000 -0.602174
4.048000 -0.597588
4.052000 -0.592274
4.056000 -0.586237
4.060000 -0.579485
4.064000 -0.572026
4.068000 -0.563869
4.072000 -0.555025
4.076000 -0.545503
4.080000 -0.535315
4.084000 -0.524475
4.088000 -0.512994
4.092000 -0.500888
4.096000 -0.488171
4.100000 -0.474858
4.104000 -0.460966
4.108000 -0.446512
4.112000 -0.431512
4.116000 -0.415987
4.120000 -0.399953
4.124000 -0.383432
4.128000 -0.366443
4.132000 -0.349007
4.136000 -0.331146
4.140000 -0.312880
4.144000 -0.294232
4.148000 -0.275226
4.152000 -0.255884
4.156000 -0.236229
4.160000 -0.216287
4.164000 -0.196080
4.168000 -0.175635
4.172000 -0.154975
4.176000 -0.134126
4.180000 -0.113113
4.184000 -0.091963
4.188000 -0.070700
4.192000 -0.049351
4.196000 -0.027942
4.200000 -0.006498
4.204000 0.014953
4.208000 0.036386
4.212000 0.057775
4.216000 0.079093
4.220000 0.100315
4.224000 0.121414
4.228000 0.142365
4.232000 0.163143
4.236000 0.183721
4.240000 0.204075
4.244000 0.224181
4.248000 0.244013
4.252000 0.263547
4.256000 0.282759
4.260000 0.301627
4.264000 0.320127
4.268000 0.338236
4.272000 0.355932
4.276000 0.373195
4.280000 0.390002
4.284000 0.406333
4.288000 0.422168
4.292000 0.437489
4.296000 0.452275
4.300000 0.466510
4.304000 0.480176
4.308000 0.493256
4.312000 0.505734
4.316000 0.517595
4.320000 0.528825
4.324000 0.539410
4.328000 0.549336
4.332000 0.558592
4.336000 0.567167
4.340000 0.575050
4.344000 0.582232
4.348000 0.588703
4.352000 0.594456
4.356000 0.599483
4.360000 0.603779
4.364000 0.607339
4.368000 0.610158
4.372000 0.612232
4.376000 0.613559
4.380000 0.614138
4.384000 0.613968
4.388000 0.613049
4.392000 0.611381
4.396000 0.608968
4.400000 0.605812
4.404000 0.601917
4.408000 0.597287
4.412000 0.591929
4.416000 0.585848
4.420000 0.579053
4.424000 0.571552
4.428000 0.563353
4.432000 0.554467
4.436000 0.544904
4.440000 0.534677
4.444000 0.523797
4.448000 0.512279
4.452000 0.500135
4.456000 0.487381
4.460000 0.474033
4.464000 0.460106
4.468000 0.445618
4.472000 0.430587
4.476000 0.415030
4.480000 0.398966
4.484000 0.382416
4.488000 0.365400
4.492000 0.347937
4.496000 0.330050
4.500000 0.311761
4.504000 0.293091
4.508000 0.274064
4.512000 0.254702
4.516000 0.235029
4.520000 0.215070
4.524000 0.194848
4.528000 0.174389
4.532000 0.153717
4.536000 0.132857
4.540000 0.111836
4.544000 0.090677
4.548000 0.069409
4.552000 0.048055
4.556000 0.026643
4.560000 0.005199
4.564000 -0.016252
4.568000 -0.037683
4.572000 -0.059069
4.576000 -0.080382
4.580000 -0.101597
4.584000 -0.122688
4.588000 -0.143629
4.592000 -0.164395
4.596000 -0.184961
4.600000 -0.205301
4.604000 -0.225390
4.608000 -0.245205
4.612000 -0.264720
4.616000 -0.283912
4.620000 -0.302758
4.624000 -0.321235
4.628000 -0.339320
4.632000 -0.356991
4.636000 -0.374226
4.640000 -0.391005
4.644000 -0.407306
4.648000 -0.423111
4.652000 -0.438400
4.656000 -0.453153
4.660000 -0.467354
4.664000 -0.480985
4.668000 -0.494029
4.672000 -0.506470
4.676000 -0.518294
4.680000 -0.529485
4.684000 -0.540030
4.688000 -0.549916
4.692000 -0.559131
4.696000 -0.567665
4.700000 -0.575505
4.704000 -0.582644
4.708000 -0.589072
4.712000 -0.594781
4.716000 -0.599764
4.720000 -0.604016
4.724000 -0.607531
4.728000 -0.610305
4.732000 -0.612334
4.736000 -0.613616
4.740000 -0.614149
4.744000 -0.613934
4.748000 -0.612969
4.752000 -0.611256
4.756000 -0.608798
4.760000 -0.605597
4.764000 -0.601657
4.768000 -0.596983
4.772000 -0.591581
4.776000 -0.585457
4.780000 -0.578619
4.784000 -0.571075
4.788000 -0.562834
4.792000 -0.553907
4.796000 -0.544304
4.800000 -0.534036
4.804000 -0.523118
4.808000 -0.511561
4.812000 -0.499380
4.816000 -0.486589
4.820000 -0.473206
4.824000 -0.459244
4.828000 -0.444723
4.832000 -0.429659
4.836000 -0.414071
4.840000 -0.397977
4.844000 -0.381398
4.848000 -0.364354
4.852000 -0.346865
4.856000 -0.328954
4.860000 -0.310640
4.864000 -0.291948
4.868000 -0.272900
4.872000 -0.253519
4.876000 -0.233828
4.880000 -0.213852
4.884000 -0.193615
4.888000 -0.173142
4.892000 -0.152458
4.896000 -0.131588
4.900000 -0.110557
4.904000 -0.089392
4.908000 -0.068117
4.912000 -0.046759
4.916000 -0.025345
4.920000 -0.003899
4.924000 0.017551
4.928000 0.038981
4.932000 0.060362
4.936000 0.081670
4.940000 0.102878
4.944000 0.123961
4.948000 0.144892
4.952000 0.165647
4.956000 0.186200
4.960000 0.206525
4.964000 0.226599
4.968000 0.246396
4.972000 0.265892
4.976000 0.285064
4.980000 0.303889
4.984000 0.322342
4.988000 0.340402
4.992000 0.358047
4.996000 0.375256
5.000000 0.392006
5.004000 0.408278
5.008000 0.424052
5.012000 0.439309
5.016000 0.454030
5.020000 0.468197
5.024000 0.481792
5.028000 0.494800
5.032000 0.507204
5.036000 0.518990
5.040000 0.530142
5.044000 0.540648
5.048000 0.550494
5.052000 0.559668
5.056000 0.568159
5.060000 0.575958
5.064000 0.583054
5.068000 0.589438
5.072000 0.595103
5.076000 0.600043
5.080000 0.604250
5.084000 0.607720
5.088000 0.610449
5.092000 0.612433
5.096000 0.613669
5.100000 0.614158
5.104000 0.613896
5.108000 0.612886
5.112000 0.611128
5.116000 0.608625
5.120000 0.605379
5.124000 0.601395
5.128000 0.596677
5.132000 0.591230
5.136000 0.585063
5.140000 0.578182
5.144000 0.570595
5.148000 0.562313
5.152000 0.553344
5.156000 0.543700
5.160000 0.533393
5.164000 0.522435
5.168000 0.510840
5.172000 0.498622
5.176000 0.485795
5.180000 0.472376
5.184000 0.458380
5.188000 0.443825
5.192000 0.428729
5.196000 0.413110
5.200000 0.396986
5.204000 0.380379
5.208000 0.363307
5.212000 0.345792
5.216000 0.327855
5.220000 0.309519
5.224000 0.290804
5.228000 0.271735
5.232000 0.252334
